,balance,equity,balance_btc,equity_btc
506820,161807.78364624002,161807.78364624002,0.0,0.0
506880,162436.00214838,161807.78364624002,0.0,0.0
506940,162430.23047878,162436.00214838,0.0,0.0
507000,162430.23047878,162033.14647878,0.0,-397.08399999999915
507060,162430.23047878,161745.52887878,0.0,-684.7016000000009
507120,162430.23047878,161927.97287877998,0.0,-502.2576000000019
507180,162430.23047878,161567.37767878,0.0,-862.8528000000003
507240,162430.23047878,161481.52167878,0.0,-948.7088000000003
507300,162430.23047878,161311.95607878,0.0,-1118.2744000000007
507360,162430.23047878,161344.15207878,0.0,-1086.0783999999996
507420,162430.23047878,161301.22407877998,0.0,-1129.0063999999995
507480,162430.23047878,161537.32807878,0.0,-892.9024000000018
507540,162430.23047878,161002.87447878,0.0,-1427.356
507600,162430.23047878,160895.55447878,0.0,-1534.6760000000027
507660,162430.23047878,161374.20167878,0.0,-1056.0288000000028
507720,162430.23047878,161320.54167878,0.0,-1109.6888000000017
507780,162430.23047878,162215.59047877998,0.0,-214.64000000000019
507840,162430.23047878,161852.84887878,0.0,-577.3815999999983
507900,162430.23047878,161399.95847878,0.0,-1030.2720000000008
507960,162430.23047878,161161.70807878,0.0,-1268.5223999999985
508020,162430.23047878,160955.65367877999,0.0,-1474.5767999999996
508080,162430.23047878,161361.32327877998,0.0,-1068.9072000000015
508140,162430.23047878,162402.32727878,0.0,-27.903200000001693
508200,162430.23047878,162247.78647878,0.0,-182.44399999999897
508260,162430.23047878,162181.24807878,0.0,-248.98240000000118
508320,162430.23047878,162161.93047878,0.0,-268.29999999999905
508380,162430.23047878,161820.65287878,0.0,-609.5775999999996
508440,162430.23047878,161691.86887878,0.0,-738.3615999999997
508500,162430.23047878,161908.65527878,0.0,-521.5751999999998
508560,162430.23047878,162015.97527877998,0.0,-414.25520000000205
508620,162430.23047878,162226.32247878,0.0,-203.90800000000138
508680,162430.23047878,162350.81367878,0.0,-79.41680000000079
508740,162430.23047878,162181.24807878,0.0,-248.98240000000118
508800,162430.23047878,162125.44167878,0.0,-304.7887999999998
508860,162430.23047878,162477.45127878,0.0,47.220799999999564
508920,162430.23047878,162305.73927878,0.0,-124.49120000000059
508980,162430.23047878,162131.88087878,0.0,-298.3496000000005
509040,162430.23047878,161915.09447878,0.0,-515.1360000000004
509100,163066.10405445998,161837.82407878,0.0,-592.4064000000014
509160,163066.10405445998,163066.10405445998,0.0,0.0
509220,163066.10405445998,163066.10405445998,0.0,0.0
509280,163066.10405445998,163066.10405445998,0.0,0.0
509340,163066.10405445998,163066.10405445998,0.0,0.0
509400,163066.10405445998,163066.10405445998,0.0,0.0
509460,163066.10405445998,163066.10405445998,0.0,0.0
509520,163066.10405445998,163066.10405445998,0.0,0.0
509580,163060.31000074,163066.10405445998,0.0,0.0
509640,163060.31000074,162897.14560073998,0.0,-163.16439999999633
509700,163060.31000074,162802.68200074,0.0,-257.6280000000002
509760,163060.31000074,162633.07690073998,0.0,-427.2331000000006
509820,163700.60360364,163086.07280074,0.0,25.76280000000193
509880,163700.60360364,163700.60360364,0.0,0.0
509940,163700.60360364,163700.60360364,0.0,0.0
510000,163700.60360364,163700.60360364,0.0,0.0
510060,163700.60360364,163700.60360364,0.0,0.0
510120,163700.60360364,163700.60360364,0.0,0.0
510180,163700.60360364,163700.60360364,0.0,0.0
510240,163700.60360364,163700.60360364,0.0,0.0
510300,163700.60360364,163700.60360364,0.0,0.0
510360,163700.60360364,163700.60360364,0.0,0.0
510420,163700.60360364,163700.60360364,0.0,0.0
510480,163700.60360364,163700.60360364,0.0,0.0
510540,163700.60360364,163700.60360364,0.0,0.0
510600,163700.60360364,163700.60360364,0.0,0.0
510660,163700.60360364,163700.60360364,0.0,0.0
510720,163700.60360364,163700.60360364,0.0,0.0
510780,163700.60360364,163700.60360364,0.0,0.0
510840,163700.60360364,163700.60360364,0.0,0.0
510900,163700.60360364,163700.60360364,0.0,0.0
510960,163700.60360364,163700.60360364,0.0,0.0
511020,163700.60360364,163700.60360364,0.0,0.0
511080,163700.60360364,163700.60360364,0.0,0.0
511140,163700.60360364,163700.60360364,0.0,0.0
511200,163700.60360364,163700.60360364,0.0,0.0
511260,163700.60360364,163700.60360364,0.0,0.0
511320,163700.60360364,163700.60360364,0.0,0.0
511380,163700.60360364,163700.60360364,0.0,0.0
511440,163700.60360364,163700.60360364,0.0,0.0
511500,163700.60360364,163700.60360364,0.0,0.0
511560,163700.60360364,163700.60360364,0.0,0.0
511620,163700.60360364,163700.60360364,0.0,0.0
511680,163700.60360364,163700.60360364,0.0,0.0
511740,163700.60360364,163700.60360364,0.0,0.0
511800,163700.60360364,163700.60360364,0.0,0.0
511860,163700.60360364,163700.60360364,0.0,0.0
511920,163700.60360364,163700.60360364,0.0,0.0
511980,163700.60360364,163700.60360364,0.0,0.0
512040,163700.60360364,163700.60360364,0.0,0.0
512100,163700.60360364,163700.60360364,0.0,0.0
512160,163700.60360364,163700.60360364,0.0,0.0
512220,163700.60360364,163700.60360364,0.0,0.0
512280,163700.60360364,163700.60360364,0.0,0.0
512340,163700.60360364,163700.60360364,0.0,0.0
512400,163700.60360364,163700.60360364,0.0,0.0
512460,163700.60360364,163700.60360364,0.0,0.0
512520,163700.60360364,163700.60360364,0.0,0.0
512580,163700.60360364,163700.60360364,0.0,0.0
512640,163700.60360364,163700.60360364,0.0,0.0
512700,163700.60360364,163700.60360364,0.0,0.0
512760,163700.60360364,163700.60360364,0.0,0.0
512820,163700.60360364,163700.60360364,0.0,0.0
512880,163700.60360364,163700.60360364,0.0,0.0
512940,163700.60360364,163700.60360364,0.0,0.0
513000,163700.60360364,163700.60360364,0.0,0.0
513060,163700.60360364,163700.60360364,0.0,0.0
513120,163700.60360364,163700.60360364,0.0,0.0
513180,163700.60360364,163700.60360364,0.0,0.0
513240,163700.60360364,163700.60360364,0.0,0.0
513300,163700.60360364,163700.60360364,0.0,0.0
513360,163700.60360364,163700.60360364,0.0,0.0
513420,163700.60360364,163700.60360364,0.0,0.0
513480,163700.60360364,163700.60360364,0.0,0.0
513540,163700.60360364,163700.60360364,0.0,0.0
513600,163700.60360364,163700.60360364,0.0,0.0
513660,163700.60360364,163700.60360364,0.0,0.0
513720,163700.60360364,163700.60360364,0.0,0.0
513780,163700.60360364,163700.60360364,0.0,0.0
513840,163700.60360364,163700.60360364,0.0,0.0
513900,163700.60360364,163700.60360364,0.0,0.0
513960,163700.60360364,163700.60360364,0.0,0.0
514020,163700.60360364,163700.60360364,0.0,0.0
514080,163700.60360364,163700.60360364,0.0,0.0
514140,163700.60360364,163700.60360364,0.0,0.0
514200,163700.60360364,163700.60360364,0.0,0.0
514260,163700.60360364,163700.60360364,0.0,0.0
514320,163700.60360364,163700.60360364,0.0,0.0
514380,163700.60360364,163700.60360364,0.0,0.0
514440,163700.60360364,163700.60360364,0.0,0.0
514500,163700.60360364,163700.60360364,0.0,0.0
514560,163700.60360364,163700.60360364,0.0,0.0
514620,163700.60360364,163700.60360364,0.0,0.0
514680,163700.60360364,163700.60360364,0.0,0.0
514740,163700.60360364,163700.60360364,0.0,0.0
514800,163700.60360364,163700.60360364,0.0,0.0
514860,163700.60360364,163700.60360364,0.0,0.0
514920,163700.60360364,163700.60360364,0.0,0.0
514980,163700.60360364,163700.60360364,0.0,0.0
515040,163700.60360364,163700.60360364,0.0,0.0
515100,163700.60360364,163700.60360364,0.0,0.0
515160,163700.60360364,163700.60360364,0.0,0.0
515220,163700.60360364,163700.60360364,0.0,0.0
515280,163700.60360364,163700.60360364,0.0,0.0
515340,163700.60360364,163700.60360364,0.0,0.0
515400,163700.60360364,163700.60360364,0.0,0.0
515460,163694.78719633998,163700.60360364,0.0,0.0
515520,164337.34058914,163769.02619633998,0.0,74.23899999999668
515580,164337.34058914,164337.34058914,0.0,0.0
515640,164331.5015461,164337.34058914,0.0,0.0
515700,164331.5015461,164366.9111461,0.0,35.409600000001014
515760,164331.5015461,163906.5863461,0.0,-424.9151999999974
515820,164331.5015461,164194.28934609998,0.0,-137.21219999999963
515880,164331.5015461,164592.64734609998,0.0,261.14580000000075
515940,164331.5015461,164481.99234609999,0.0,150.49080000000308
516000,164976.18377278,164218.6334461,0.0,-112.8680999999974
516060,164976.18377278,164976.18377278,0.0,0.0
516120,164976.18377278,164976.18377278,0.0,0.0
516180,164976.18377278,164976.18377278,0.0,0.0
516240,164976.18377278,164976.18377278,0.0,0.0
516300,164976.18377278,164976.18377278,0.0,0.0
516360,164976.18377278,164976.18377278,0.0,0.0
516420,164976.18377278,164976.18377278,0.0,0.0
516480,164970.3219732,164976.18377278,0.0,0.0
516540,164970.3219732,164981.90747320003,0.0,11.585500000003869
516600,164970.3219732,163987.8715732,0.0,-982.4503999999998
516660,164970.3219732,163100.4222732,0.0,-1869.8997
516720,164970.3219732,164523.12167320002,0.0,-447.20029999999707
516780,164970.3219732,164367.87597320002,0.0,-602.4460000000005
516840,171823.36819216004,164068.9700732,0.0,-901.3518999999985
516900,171823.36819216004,171823.36819216004,0.0,0.0
516960,173164.48876256004,171823.36819216004,0.0,0.0
517020,177691.68207984004,173164.48876256004,0.0,0.0
517080,264428.17436884006,174308.41907984,0.0,-3383.2630000000318
517140,265466.21116176003,265120.8303688401,0.0,692.6560000000006
517200,265456.77870684,265466.21116176003,0.0,0.0
517260,266498.92229464,265452.46810684,0.0,-4.310599999999525
517320,266498.92229464,266498.92229464,0.0,0.0
517380,266498.92229464,266498.92229464,0.0,0.0
517440,266498.92229464,266498.92229464,0.0,0.0
517500,266498.92229464,266498.92229464,0.0,0.0
517560,266498.92229464,266498.92229464,0.0,0.0
517620,266498.92229464,266498.92229464,0.0,0.0
517680,266498.92229464,266498.92229464,0.0,0.0
517740,266489.45313998,266498.92229464,0.0,0.0
517800,267535.94465093996,266184.86423998,0.0,-304.5889000000016
517860,267535.94465093996,267535.94465093996,0.0,0.0
517920,267535.94465093996,267535.94465093996,0.0,0.0
517980,267535.94465093996,267535.94465093996,0.0,0.0
518040,267535.94465093996,267535.94465093996,0.0,0.0
518100,267535.94465093996,267535.94465093996,0.0,0.0
518160,267535.94465093996,267535.94465093996,0.0,0.0
518220,267535.94465093996,267535.94465093996,0.0,0.0
518280,267535.94465093996,267535.94465093996,0.0,0.0
518340,267535.94465093996,267535.94465093996,0.0,0.0
518400,267535.94465093996,267535.94465093996,0.0,0.0
518460,267535.94465093996,267535.94465093996,0.0,0.0
518520,267535.94465093996,267535.94465093996,0.0,0.0
518580,267535.94465093996,267535.94465093996,0.0,0.0
518640,267535.94465093996,267535.94465093996,0.0,0.0
518700,267526.43867795996,267535.94465093996,0.0,0.0
518760,267526.43867795996,265754.42297795997,0.0,-1772.0157000000065
518820,267526.43867795996,266610.72247795993,0.0,-915.7162000000001
518880,267526.43867795996,265348.99137795996,0.0,-2177.4473000000007
518940,267526.43867795996,265695.00627795997,0.0,-1831.4324000000001
519000,267526.43867795996,265722.96707795997,0.0,-1803.4716000000033
519060,267526.43867795996,266610.72247795993,0.0,-915.7162000000001
519120,268575.73620191996,267624.30147795996,0.0,97.86279999999698
519180,268575.73620191996,268575.73620191996,0.0,0.0
519240,268575.73620191996,268575.73620191996,0.0,0.0
519300,268575.73620191996,268575.73620191996,0.0,0.0
519360,268575.73620191996,268575.73620191996,0.0,0.0
519420,268575.73620191996,268575.73620191996,0.0,0.0
519480,268575.73620191996,268575.73620191996,0.0,0.0
519540,268566.19330303994,268575.73620191996,0.0,0.0
519600,268566.19330303994,267860.3376030399,0.0,-705.8557000000047
519660,268566.19330303994,267617.1720030399,0.0,-949.0213000000005
519720,268566.19330303994,266188.5741030399,0.0,-2377.6192000000005
519780,268566.19330303994,266678.28260303993,0.0,-1887.910700000002
519840,268566.19330303994,266570.2090030399,0.0,-1995.984300000005
519900,268566.19330303994,266789.7335030399,0.0,-1776.4597999999994
519960,268566.19330303994,266482.39920303994,0.0,-2083.794100000003
520020,268566.19330303994,267103.82240303996,0.0,-1462.370900000004
520080,268566.19330303994,266627.6231030399,0.0,-1938.570200000004
520140,268566.19330303994,267032.89910303993,0.0,-1533.2942000000037
520200,268566.19330303994,266928.2028030399,0.0,-1637.9904999999997
520260,268566.19330303994,266343.92990303994,0.0,-2222.2634000000025
520320,268566.19330303994,266739.0740030399,0.0,-1827.1193000000012
520380,268566.19330303994,266614.11390303995,0.0,-1952.0794000000026
520440,268566.19330303994,266681.6599030399,0.0,-1884.5334000000025
520500,269620.28713425994,269103.18400303996,0.0,536.9907000000009
520560,269620.28713425994,269620.28713425994,0.0,0.0
520620,269620.28713425994,269620.28713425994,0.0,0.0
520680,269620.28713425994,269620.28713425994,0.0,0.0
520740,269610.70703209995,269620.28713425994,0.0,0.0
520800,269610.70703209995,269669.71063209994,0.0,59.003599999993504
520860,269610.70703209995,269166.44463209994,0.0,-444.262400000005
520920,269610.70703209995,267500.46063209994,0.0,-2110.2464000000064
520980,269610.70703209995,266768.1218320999,0.0,-2842.5852000000027
521040,269610.70703209995,267531.6978320999,0.0,-2079.0092000000022
521100,269610.70703209995,266955.54503209994,0.0,-2655.1620000000003
521160,269610.70703209995,267302.62503209995,0.0,-2308.0820000000003
521220,269610.70703209995,266979.84063209995,0.0,-2630.866400000003
521280,269610.70703209995,267229.7382321,0.0,-2380.9687999999996
521340,269610.70703209995,267406.74903209996,0.0,-2203.9580000000037
521400,269610.70703209995,267986.37263209996,0.0,-1624.334400000006
521460,269610.70703209995,268666.64943209995,0.0,-944.057600000004
521520,269610.70703209995,269090.08703209995,0.0,-520.6200000000043
521580,269610.70703209995,269707.88943209994,0.0,97.182399999997
521640,270666.44942281995,269815.48423209996,0.0,204.77719999999286
521700,270666.44942281995,270666.44942281995,0.0,0.0
521760,270666.44942281995,270666.44942281995,0.0,0.0
521820,270666.44942281995,270666.44942281995,0.0,0.0
521880,270666.44942281995,270666.44942281995,0.0,0.0
521940,270666.44942281995,270666.44942281995,0.0,0.0
522000,270666.44942281995,270666.44942281995,0.0,0.0
522060,270666.44942281995,270666.44942281995,0.0,0.0
522120,270666.44942281995,270666.44942281995,0.0,0.0
522180,271709.9971198599,270666.44942281995,0.0,0.0
522240,271709.9971198599,271554.1393198599,0.0,-155.857800000007
522300,271709.9971198599,269991.9367198599,0.0,-1718.060400000004
522360,271709.9971198599,270742.2289198599,0.0,-967.7682000000061
522420,271709.9971198599,271354.7863198599,0.0,-355.21080000000114
522480,272776.6335340599,271539.6409198599,0.0,-170.35620000000537
522540,272776.6335340599,272776.6335340599,0.0,0.0
522600,273835.4213578599,272776.6335340599,0.0,0.0
522660,273835.4213578599,273835.4213578599,0.0,0.0
522720,273835.4213578599,273835.4213578599,0.0,0.0
522780,273835.4213578599,273835.4213578599,0.0,0.0
522840,273835.4213578599,273835.4213578599,0.0,0.0
522900,273835.4213578599,273835.4213578599,0.0,0.0
522960,273835.4213578599,273835.4213578599,0.0,0.0
523020,273835.4213578599,273835.4213578599,0.0,0.0
523080,273835.4213578599,273835.4213578599,0.0,0.0
523140,273835.4213578599,273835.4213578599,0.0,0.0
523200,273835.4213578599,273835.4213578599,0.0,0.0
523260,273835.4213578599,273835.4213578599,0.0,0.0
523320,273835.4213578599,273835.4213578599,0.0,0.0
523380,273835.4213578599,273835.4213578599,0.0,0.0
523440,273835.4213578599,273835.4213578599,0.0,0.0
523500,273835.4213578599,273835.4213578599,0.0,0.0
523560,273835.4213578599,273835.4213578599,0.0,0.0
523620,273835.4213578599,273835.4213578599,0.0,0.0
523680,273835.4213578599,273835.4213578599,0.0,0.0
523740,273835.4213578599,273835.4213578599,0.0,0.0
523800,273835.4213578599,273835.4213578599,0.0,0.0
523860,273835.4213578599,273835.4213578599,0.0,0.0
523920,273825.6916130599,273835.4213578599,0.0,0.0
523980,273825.6916130599,273978.8318130599,0.0,153.14019999999894
524040,273825.6916130599,273754.4636130599,0.0,-71.22800000000007
524100,274898.4109351399,274448.9366130599,0.0,623.2449999999947
524160,274898.4109351399,274898.4109351399,0.0,0.0
524220,274898.4109351399,274898.4109351399,0.0,0.0
524280,274898.4109351399,274898.4109351399,0.0,0.0
524340,274898.4109351399,274898.4109351399,0.0,0.0
524400,274898.4109351399,274898.4109351399,0.0,0.0
524460,274898.4109351399,274898.4109351399,0.0,0.0
524520,274898.4109351399,274898.4109351399,0.0,0.0
524580,274898.4109351399,274898.4109351399,0.0,0.0
524640,274898.4109351399,274898.4109351399,0.0,0.0
524700,274898.4109351399,274898.4109351399,0.0,0.0
524760,274898.4109351399,274898.4109351399,0.0,0.0
524820,274898.4109351399,274898.4109351399,0.0,0.0
524880,274898.4109351399,274898.4109351399,0.0,0.0
524940,274898.4109351399,274898.4109351399,0.0,0.0
525000,274898.4109351399,274898.4109351399,0.0,0.0
525060,274898.4109351399,274898.4109351399,0.0,0.0
525120,274898.4109351399,274898.4109351399,0.0,0.0
525180,274898.4109351399,274898.4109351399,0.0,0.0
525240,274898.4109351399,274898.4109351399,0.0,0.0
525300,274898.4109351399,274898.4109351399,0.0,0.0
525360,274898.4109351399,274898.4109351399,0.0,0.0
525420,274898.4109351399,274898.4109351399,0.0,0.0
525480,274898.4109351399,274898.4109351399,0.0,0.0
525540,274898.4109351399,274898.4109351399,0.0,0.0
525600,274898.4109351399,274898.4109351399,0.0,0.0
525660,274898.4109351399,274898.4109351399,0.0,0.0
525720,274898.4109351399,274898.4109351399,0.0,0.0
525780,274898.4109351399,274898.4109351399,0.0,0.0
525840,274898.4109351399,274898.4109351399,0.0,0.0
525900,274898.4109351399,274898.4109351399,0.0,0.0
525960,274898.4109351399,274898.4109351399,0.0,0.0
526020,274898.4109351399,274898.4109351399,0.0,0.0
526080,274898.4109351399,274898.4109351399,0.0,0.0
526140,274898.4109351399,274898.4109351399,0.0,0.0
526200,274898.4109351399,274898.4109351399,0.0,0.0
526260,274898.4109351399,274898.4109351399,0.0,0.0
526320,274898.4109351399,274898.4109351399,0.0,0.0
526380,274898.4109351399,274898.4109351399,0.0,0.0
526440,274898.4109351399,274898.4109351399,0.0,0.0
526500,274898.4109351399,274898.4109351399,0.0,0.0
526560,274898.4109351399,274898.4109351399,0.0,0.0
526620,274898.4109351399,274898.4109351399,0.0,0.0
526680,274898.4109351399,274898.4109351399,0.0,0.0
526740,274898.4109351399,274898.4109351399,0.0,0.0
526800,274898.4109351399,274898.4109351399,0.0,0.0
526860,274898.4109351399,274898.4109351399,0.0,0.0
526920,274898.4109351399,274898.4109351399,0.0,0.0
526980,274898.4109351399,274898.4109351399,0.0,0.0
527040,274898.4109351399,274898.4109351399,0.0,0.0
527100,274888.64329393994,274898.4109351399,0.0,0.0
527160,274888.64329393994,275349.55929393996,0.0,460.9159999999996
527220,275966.72203993995,275156.88129393995,0.0,268.23800000000404
527280,275966.72203993995,275966.72203993995,0.0,0.0
527340,275966.72203993995,275966.72203993995,0.0,0.0
527400,275966.72203993995,275966.72203993995,0.0,0.0
527460,275966.72203993995,275966.72203993995,0.0,0.0
527520,275966.72203993995,275966.72203993995,0.0,0.0
527580,275966.72203993995,275966.72203993995,0.0,0.0
527640,275966.72203993995,275966.72203993995,0.0,0.0
527700,275966.72203993995,275966.72203993995,0.0,0.0
527760,275966.72203993995,275966.72203993995,0.0,0.0
527820,275966.72203993995,275966.72203993995,0.0,0.0
527880,275966.72203993995,275966.72203993995,0.0,0.0
527940,275966.72203993995,275966.72203993995,0.0,0.0
528000,275966.72203993995,275966.72203993995,0.0,0.0
528060,275966.72203993995,275966.72203993995,0.0,0.0
528120,275966.72203993995,275966.72203993995,0.0,0.0
528180,275966.72203993995,275966.72203993995,0.0,0.0
528240,275966.72203993995,275966.72203993995,0.0,0.0
528300,275966.72203993995,275966.72203993995,0.0,0.0
528360,275966.72203993995,275966.72203993995,0.0,0.0
528420,275966.72203993995,275966.72203993995,0.0,0.0
528480,275966.72203993995,275966.72203993995,0.0,0.0
528540,275966.72203993995,275966.72203993995,0.0,0.0
528600,275966.72203993995,275966.72203993995,0.0,0.0
528660,275966.72203993995,275966.72203993995,0.0,0.0
528720,275966.72203993995,275966.72203993995,0.0,0.0
528780,275966.72203993995,275966.72203993995,0.0,0.0
528840,275966.72203993995,275966.72203993995,0.0,0.0
528900,275966.72203993995,275966.72203993995,0.0,0.0
528960,275966.72203993995,275966.72203993995,0.0,0.0
529020,275966.72203993995,275966.72203993995,0.0,0.0
529080,275966.72203993995,275966.72203993995,0.0,0.0
529140,275966.72203993995,275966.72203993995,0.0,0.0
529200,275966.72203993995,275966.72203993995,0.0,0.0
529260,275966.72203993995,275966.72203993995,0.0,0.0
529320,275966.72203993995,275966.72203993995,0.0,0.0
529380,275966.72203993995,275966.72203993995,0.0,0.0
529440,275966.72203993995,275966.72203993995,0.0,0.0
529500,275966.72203993995,275966.72203993995,0.0,0.0
529560,275966.72203993995,275966.72203993995,0.0,0.0
529620,275966.72203993995,275966.72203993995,0.0,0.0
529680,275966.72203993995,275966.72203993995,0.0,0.0
529740,275966.72203993995,275966.72203993995,0.0,0.0
529800,275966.72203993995,275966.72203993995,0.0,0.0
529860,275966.72203993995,275966.72203993995,0.0,0.0
529920,275966.72203993995,275966.72203993995,0.0,0.0
529980,275966.72203993995,275966.72203993995,0.0,0.0
530040,275966.72203993995,275966.72203993995,0.0,0.0
530100,275966.72203993995,275966.72203993995,0.0,0.0
530160,275966.72203993995,275966.72203993995,0.0,0.0
530220,275966.72203993995,275966.72203993995,0.0,0.0
530280,275966.72203993995,275966.72203993995,0.0,0.0
530340,275966.72203993995,275966.72203993995,0.0,0.0
530400,275966.72203993995,275966.72203993995,0.0,0.0
530460,275966.72203993995,275966.72203993995,0.0,0.0
530520,275966.72203993995,275966.72203993995,0.0,0.0
530580,275966.72203993995,275966.72203993995,0.0,0.0
530640,275966.72203993995,275966.72203993995,0.0,0.0
530700,275956.91651499993,275966.72203993995,0.0,0.0
530760,277041.0420600799,275919.57351499994,0.0,-37.34299999999589
530820,277041.0420600799,277041.0420600799,0.0,0.0
530880,277041.0420600799,277041.0420600799,0.0,0.0
530940,277041.0420600799,277041.0420600799,0.0,0.0
531000,277041.0420600799,277041.0420600799,0.0,0.0
531060,277041.0420600799,277041.0420600799,0.0,0.0
531120,277041.0420600799,277041.0420600799,0.0,0.0
531180,277041.0420600799,277041.0420600799,0.0,0.0
531240,277041.0420600799,277041.0420600799,0.0,0.0
531300,277041.0420600799,277041.0420600799,0.0,0.0
531360,277041.0420600799,277041.0420600799,0.0,0.0
531420,277041.0420600799,277041.0420600799,0.0,0.0
531480,277041.0420600799,277041.0420600799,0.0,0.0
531540,277041.0420600799,277041.0420600799,0.0,0.0
531600,277041.0420600799,277041.0420600799,0.0,0.0
531660,277041.0420600799,277041.0420600799,0.0,0.0
531720,277041.0420600799,277041.0420600799,0.0,0.0
531780,277041.0420600799,277041.0420600799,0.0,0.0
531840,277041.0420600799,277041.0420600799,0.0,0.0
531900,277041.0420600799,277041.0420600799,0.0,0.0
531960,277041.0420600799,277041.0420600799,0.0,0.0
532020,277041.0420600799,277041.0420600799,0.0,0.0
532080,277041.0420600799,277041.0420600799,0.0,0.0
532140,277041.0420600799,277041.0420600799,0.0,0.0
532200,277041.0420600799,277041.0420600799,0.0,0.0
532260,277041.0420600799,277041.0420600799,0.0,0.0
532320,277041.0420600799,277041.0420600799,0.0,0.0
532380,277041.0420600799,277041.0420600799,0.0,0.0
532440,277041.0420600799,277041.0420600799,0.0,0.0
532500,277041.0420600799,277041.0420600799,0.0,0.0
532560,277041.0420600799,277041.0420600799,0.0,0.0
532620,277041.0420600799,277041.0420600799,0.0,0.0
532680,277041.0420600799,277041.0420600799,0.0,0.0
532740,277041.0420600799,277041.0420600799,0.0,0.0
532800,277041.0420600799,277041.0420600799,0.0,0.0
532860,277041.0420600799,277041.0420600799,0.0,0.0
532920,277041.0420600799,277041.0420600799,0.0,0.0
532980,277041.0420600799,277041.0420600799,0.0,0.0
533040,277041.0420600799,277041.0420600799,0.0,0.0
533100,277041.0420600799,277041.0420600799,0.0,0.0
533160,277041.0420600799,277041.0420600799,0.0,0.0
533220,277041.0420600799,277041.0420600799,0.0,0.0
533280,277041.0420600799,277041.0420600799,0.0,0.0
533340,277041.0420600799,277041.0420600799,0.0,0.0
533400,277041.0420600799,277041.0420600799,0.0,0.0
533460,277041.0420600799,277041.0420600799,0.0,0.0
533520,277041.0420600799,277041.0420600799,0.0,0.0
533580,277041.0420600799,277041.0420600799,0.0,0.0
533640,277041.0420600799,277041.0420600799,0.0,0.0
533700,277041.0420600799,277041.0420600799,0.0,0.0
533760,277041.0420600799,277041.0420600799,0.0,0.0
533820,277041.0420600799,277041.0420600799,0.0,0.0
533880,277041.0420600799,277041.0420600799,0.0,0.0
533940,277041.0420600799,277041.0420600799,0.0,0.0
534000,277041.0420600799,277041.0420600799,0.0,0.0
534060,277041.0420600799,277041.0420600799,0.0,0.0
534120,277041.0420600799,277041.0420600799,0.0,0.0
534180,277041.0420600799,277041.0420600799,0.0,0.0
534240,277041.0420600799,277041.0420600799,0.0,0.0
534300,277041.0420600799,277041.0420600799,0.0,0.0
534360,277041.0420600799,277041.0420600799,0.0,0.0
534420,277041.0420600799,277041.0420600799,0.0,0.0
534480,277041.0420600799,277041.0420600799,0.0,0.0
534540,277041.0420600799,277041.0420600799,0.0,0.0
534600,277041.0420600799,277041.0420600799,0.0,0.0
534660,277041.0420600799,277041.0420600799,0.0,0.0
534720,277041.0420600799,277041.0420600799,0.0,0.0
534780,277041.0420600799,277041.0420600799,0.0,0.0
534840,277041.0420600799,277041.0420600799,0.0,0.0
534900,277041.0420600799,277041.0420600799,0.0,0.0
534960,277041.0420600799,277041.0420600799,0.0,0.0
535020,277041.0420600799,277041.0420600799,0.0,0.0
535080,277031.19833905995,277041.0420600799,0.0,0.0
535140,277031.19833905995,277340.82233905996,0.0,309.62400000000025
535200,277031.19833905995,277004.10623905994,0.0,-27.09210000000561
535260,277031.19833905995,276779.62883905997,0.0,-251.56949999999807
535320,277031.19833905995,276709.96343905997,0.0,-321.234899999999
535380,277031.19833905995,277197.62123905995,0.0,166.42289999999886
535440,277031.19833905995,276640.29803905997,0.0,-390.9002999999999
535500,277031.19833905995,276613.20593905996,0.0,-417.99240000000555
535560,277031.19833905995,276996.3656390599,0.0,-34.832700000004756
535620,277031.19833905995,277023.45773905993,0.0,-7.740599999999148
535680,277031.19833905995,277197.62123905995,0.0,166.42289999999886
535740,277031.19833905995,277116.3449390599,0.0,85.14659999999921
535800,277031.19833905995,276926.7002390599,0.0,-104.49810000000568
535860,277031.19833905995,276663.51983905997,0.0,-367.6785000000025
535920,277031.19833905995,276864.77543905994,0.0,-166.42289999999886
535980,277031.19833905995,277042.8092390599,0.0,11.610899999998722
536040,277031.19833905995,277004.10623905994,0.0,-27.09210000000561
536100,277031.19833905995,276988.62503905996,0.0,-42.573300000003904
536160,277031.19833905995,276675.13073905994,0.0,-356.0676000000038
536220,277031.19833905995,276857.0348390599,0.0,-174.163499999998
536280,277031.19833905995,276996.3656390599,0.0,-34.832700000004756
536340,277031.19833905995,277162.7885390599,0.0,131.5901999999941
536400,277031.19833905995,277518.85613905994,0.0,487.65779999999785
536460,277031.19833905995,277255.6757390599,0.0,224.47740000000107
536520,277031.19833905995,276686.74163905997,0.0,-344.456700000005
536580,277031.19833905995,277445.3204390599,0.0,414.1220999999974
536640,278116.43045905995,277445.3204390599,0.0,414.1220999999974
536700,278116.43045905995,278116.43045905995,0.0,0.0
536760,278116.43045905995,278116.43045905995,0.0,0.0
536820,278116.43045905995,278116.43045905995,0.0,0.0
536880,278116.43045905995,278116.43045905995,0.0,0.0
536940,278116.43045905995,278116.43045905995,0.0,0.0
537000,278116.43045905995,278116.43045905995,0.0,0.0
537060,278116.43045905995,278116.43045905995,0.0,0.0
