,balance,equity,balance_btc,equity_btc
32520,207.06147065599993,206.82272245399992,0.0,-0.1940400000000017
32580,207.06147065599993,207.06147065599993,0.0,0.0
32640,207.06147065599993,207.06147065599993,0.0,0.0
32700,207.06147065599993,207.06147065599993,0.0,0.0
32760,207.06147065599993,207.06147065599993,0.0,0.0
32820,207.06147065599993,207.06147065599993,0.0,0.0
32880,207.06147065599993,207.06147065599993,0.0,0.0
32940,207.06147065599993,207.06147065599993,0.0,0.0
33000,207.06147065599993,207.06147065599993,0.0,0.0
33060,207.06147065599993,207.06147065599993,0.0,0.0
33120,207.06147065599993,207.06147065599993,0.0,0.0
33180,207.06147065599993,207.06147065599993,0.0,0.0
33240,207.06147065599993,207.06147065599993,0.0,0.0
33300,207.06147065599993,207.06147065599993,0.0,0.0
33360,207.06147065599993,207.06147065599993,0.0,0.0
33420,207.06147065599993,207.06147065599993,0.0,0.0
33480,207.06147065599993,207.06147065599993,0.0,0.0
33540,207.06147065599993,207.06147065599993,0.0,0.0
33600,207.06147065599993,207.06147065599993,0.0,0.0
33660,207.05767915999994,207.06147065599993,0.0,0.0
33720,207.05767915999994,207.02462915999993,0.0,-0.033050000000000024
33780,207.10014840999995,207.14360915999993,0.0,0.08593000000000153
33840,207.11553079999993,207.10014840999995,0.0,0.0
33900,207.11553079999993,207.09540079999994,0.0,-0.02012999999999778
33960,207.10503099199994,207.08198079999994,0.0,-0.033550000000000024
34020,207.10503099199994,207.10503099199994,0.0,0.0
34080,207.10503099199994,207.10503099199994,0.0,0.0
34140,207.10503099199994,207.10503099199994,0.0,0.0
34200,207.10503099199994,207.10503099199994,0.0,0.0
34260,207.10503099199994,207.10503099199994,0.0,0.0
34320,207.10503099199994,207.10503099199994,0.0,0.0
34380,207.10503099199994,207.10503099199994,0.0,0.0
34440,207.10503099199994,207.10503099199994,0.0,0.0
34500,207.10503099199994,207.10503099199994,0.0,0.0
34560,207.10123827799993,207.10503099199994,0.0,0.0
34620,207.20094485999994,207.1659382779999,0.0,0.06469999999999647
34680,207.20094485999994,207.20094485999994,0.0,0.0
34740,207.20094485999994,207.20094485999994,0.0,0.0
34800,207.20094485999994,207.20094485999994,0.0,0.0
34860,207.20094485999994,207.20094485999994,0.0,0.0
34920,207.19714822799995,207.20094485999994,0.0,0.0
34980,207.25735661399995,207.32083822799996,0.0,0.1236899999999972
35040,207.25355818199995,207.25735661399995,0.0,0.0
35100,207.58977173399995,207.67865818199994,0.0,0.4251000000000004
35160,207.58977173399995,207.58977173399995,0.0,0.0
35220,207.58977173399995,207.58977173399995,0.0,0.0
35280,207.58977173399995,207.58977173399995,0.0,0.0
35340,207.58977173399995,207.58977173399995,0.0,0.0
35400,207.58977173399995,207.58977173399995,0.0,0.0
35460,207.58977173399995,207.58977173399995,0.0,0.0
35520,207.58977173399995,207.58977173399995,0.0,0.0
35580,207.58977173399995,207.58977173399995,0.0,0.0
35640,207.58977173399995,207.58977173399995,0.0,0.0
35700,207.58977173399995,207.58977173399995,0.0,0.0
35760,207.58596955799996,207.58977173399995,0.0,0.0
35820,209.18522881799998,207.62460955799995,0.0,0.03863999999999932
35880,209.3520524,209.16767682199998,0.0,-0.013719999999998489
35940,209.3520524,209.4133424,0.0,0.0612900000000008
36000,209.3520524,208.80725239999998,0.0,-0.5448000000000004
36060,209.3520524,209.2635224,0.0,-0.08853000000000158
36120,209.3520524,209.1341324,0.0,-0.21791999999999867
36180,209.3520524,209.1068924,0.0,-0.24515999999999943
36240,209.3520524,209.0796524,0.0,-0.2724000000000002
36300,209.3520524,209.1137024,0.0,-0.2383500000000002
36360,209.3520524,208.9025924,0.0,-0.4494599999999996
36420,209.3520524,208.9911224,0.0,-0.3609300000000018
36480,209.3520524,208.91621239999998,0.0,-0.4358400000000011
36540,209.3520524,208.7527724,0.0,-0.599280000000002
36600,209.3520524,208.7527724,0.0,-0.599280000000002
36660,209.3520524,208.6097624,0.0,-0.7422900000000013
36720,209.3520524,208.5212324,0.0,-0.8308199999999991
36780,209.3520524,208.29650239999998,0.0,-1.0555500000000009
36840,209.3520524,208.7119124,0.0,-0.6401400000000013
36900,209.3520524,208.7051024,0.0,-0.6469500000000005
36960,209.3520524,208.6029524,0.0,-0.7491000000000007
37020,209.3520524,208.7663924,0.0,-0.5856599999999997
37080,209.3520524,208.40546239999998,0.0,-0.9465900000000015
37140,209.3520524,208.41908239999998,0.0,-0.9329699999999992
37200,209.3520524,208.5212324,0.0,-0.8308199999999991
37260,209.3520524,208.6097624,0.0,-0.7422900000000013
37320,209.3520524,208.7051024,0.0,-0.6469500000000005
37380,209.3520524,208.7595824,0.0,-0.5924699999999989
37440,209.3520524,208.6301924,0.0,-0.7218599999999998
37500,209.3520524,208.5893324,0.0,-0.7627199999999991
37560,209.3520524,208.8481124,0.0,-0.5039400000000012
37620,209.3520524,208.9570724,0.0,-0.39498000000000183
37680,209.3520524,209.0387924,0.0,-0.3132599999999995
37740,209.3520524,208.93664239999998,0.0,-0.41540999999999956
37800,209.3520524,208.8821624,0.0,-0.46989000000000114
37860,209.3520524,208.91621239999998,0.0,-0.4358400000000011
37920,209.3520524,208.8344924,0.0,-0.5175599999999997
37980,209.3520524,208.69148239999998,0.0,-0.660569999999999
38040,209.3520524,208.80725239999998,0.0,-0.5448000000000004
38100,209.3520524,208.8413024,0.0,-0.5107500000000004
38160,209.3520524,208.8957824,0.0,-0.45626999999999884
38220,209.3520524,209.04560239999998,0.0,-0.3064500000000002
38280,209.3520524,209.0115524,0.0,-0.34050000000000025
38340,209.3520524,208.8957824,0.0,-0.45626999999999884
38400,209.3520524,209.0387924,0.0,-0.3132599999999995
38460,209.3520524,209.1137024,0.0,-0.2383500000000002
38520,209.3520524,208.92983239999998,0.0,-0.4222199999999988
38580,209.3520524,208.94345239999998,0.0,-0.40860000000000035
38640,209.3520524,208.7459624,0.0,-0.6060900000000012
38700,209.3520524,208.80044239999998,0.0,-0.5516099999999997
38760,209.3520524,208.7595824,0.0,-0.5924699999999989
38820,209.3520524,208.7119124,0.0,-0.6401400000000013
38880,209.3520524,208.8617324,0.0,-0.49031999999999887
38940,209.3520524,208.8821624,0.0,-0.46989000000000114
39000,209.3520524,208.78001239999998,0.0,-0.5720400000000012
39060,209.3520524,208.7187224,0.0,-0.6333300000000021
39120,209.3520524,208.79363239999998,0.0,-0.5584199999999989
39180,209.3520524,208.7187224,0.0,-0.6333300000000021
39240,209.3520524,208.67105239999998,0.0,-0.6810000000000005
39300,209.3520524,208.6574324,0.0,-0.694619999999999
39360,209.3520524,208.67786239999998,0.0,-0.6741900000000013
39420,209.3520524,208.7459624,0.0,-0.6060900000000012
39480,209.3520524,208.69829239999999,0.0,-0.6537599999999998
39540,209.3520524,208.8276824,0.0,-0.5243699999999989
39600,209.3520524,208.8276824,0.0,-0.5243699999999989
39660,209.3520524,208.8821624,0.0,-0.46989000000000114
39720,209.3520524,208.8957824,0.0,-0.45626999999999884
39780,209.3520524,208.79363239999998,0.0,-0.5584199999999989
39840,209.3520524,208.7119124,0.0,-0.6401400000000013
39900,209.3520524,209.1477524,0.0,-0.20430000000000018
39960,209.3520524,208.92983239999998,0.0,-0.4222199999999988
40020,209.3520524,208.8957824,0.0,-0.45626999999999884
40080,209.3520524,208.8957824,0.0,-0.45626999999999884
40140,209.3520524,208.9570724,0.0,-0.39498000000000183
40200,209.3520524,209.0115524,0.0,-0.34050000000000025
40260,209.3520524,208.9025924,0.0,-0.4494599999999996
40320,209.3520524,208.9094024,0.0,-0.4426500000000004
40380,209.3520524,209.0047424,0.0,-0.3473099999999995
40440,209.3520524,208.92302239999998,0.0,-0.42903000000000185
40500,209.3520524,209.0251724,0.0,-0.3268800000000018
40560,209.3520524,209.20223239999999,0.0,-0.14981999999999862
40620,209.3520524,209.2226624,0.0,-0.12939000000000087
40680,209.46396249199998,209.3588624,0.0,0.00680999999999925
40740,209.46396249199998,209.46396249199998,0.0,0.0
40800,209.46396249199998,209.46396249199998,0.0,0.0
40860,209.46396249199998,209.46396249199998,0.0,0.0
40920,209.46396249199998,209.46396249199998,0.0,0.0
40980,209.46396249199998,209.46396249199998,0.0,0.0
41040,209.46396249199998,209.46396249199998,0.0,0.0
41100,209.46396249199998,209.46396249199998,0.0,0.0
41160,209.46396249199998,209.46396249199998,0.0,0.0
41220,209.46396249199998,209.46396249199998,0.0,0.0
41280,209.46396249199998,209.46396249199998,0.0,0.0
41340,209.46396249199998,209.46396249199998,0.0,0.0
41400,209.46396249199998,209.46396249199998,0.0,0.0
41460,209.46396249199998,209.46396249199998,0.0,0.0
41520,209.46396249199998,209.46396249199998,0.0,0.0
41580,209.46396249199998,209.46396249199998,0.0,0.0
41640,209.46396249199998,209.46396249199998,0.0,0.0
41700,209.46396249199998,209.46396249199998,0.0,0.0
41760,209.46396249199998,209.46396249199998,0.0,0.0
41820,209.46396249199998,209.46396249199998,0.0,0.0
41880,209.46012885199997,209.46396249199998,0.0,0.0
41940,209.46012885199997,209.17722885199996,0.0,-0.2828999999999995
42000,209.46012885199997,209.17722885199996,0.0,-0.2828999999999995
42060,209.46012885199997,209.19792885199996,0.0,-0.26219999999999793
42120,209.46012885199997,209.23242885199997,0.0,-0.2276999999999979
42180,209.46012885199997,209.14272885199998,0.0,-0.3173999999999995
42240,209.46012885199997,209.14962885199998,0.0,-0.3105000000000003
42300,209.46012885199997,209.22552885199997,0.0,-0.23460000000000097
42360,209.46012885199997,209.09442885199996,0.0,-0.365699999999998
42420,209.46012885199997,209.15652885199998,0.0,-0.30360000000000104
42480,209.46012885199997,209.31522885199996,0.0,-0.14489999999999936
42540,209.46012885199997,209.21862885199997,0.0,-0.24150000000000021
42600,209.46012885199997,209.18412885199996,0.0,-0.27600000000000025
42660,209.46012885199997,209.01852885199997,0.0,-0.44160000000000116
42720,209.46012885199997,209.06682885199996,0.0,-0.3932999999999988
42780,209.46012885199997,208.99092885199997,0.0,-0.4691999999999981
42840,209.46012885199997,208.72872885199996,0.0,-0.7313999999999998
42900,209.46012885199997,208.77702885199997,0.0,-0.6830999999999976
42960,209.46012885199997,208.78392885199997,0.0,-0.6761999999999984
43020,209.46012885199997,208.70802885199998,0.0,-0.7520999999999975
43080,209.46012885199997,208.68732885199998,0.0,-0.7727999999999992
43140,209.46012885199997,208.82532885199996,0.0,-0.634799999999999
43200,209.46012885199997,208.99092885199997,0.0,-0.4691999999999981
43260,209.46012885199997,208.84602885199996,0.0,-0.6141000000000013
43320,209.46012885199997,208.77702885199997,0.0,-0.6830999999999976
43380,209.46012885199997,208.84602885199996,0.0,-0.6141000000000013
43440,209.46012885199997,208.79772885199998,0.0,-0.6623999999999999
43500,209.46012885199997,208.77012885199997,0.0,-0.6900000000000006
43560,209.46012885199997,208.69422885199998,0.0,-0.7658999999999999
43620,209.46012885199997,208.53552885199997,0.0,-0.9245999999999978
43680,209.46012885199997,208.46652885199998,0.0,-0.9935999999999978
43740,209.46012885199997,208.59762885199996,0.0,-0.8625000000000007
43800,209.46012885199997,208.56312885199998,0.0,-0.8970000000000008
43860,209.46012885199997,208.45962885199998,0.0,-1.0005000000000008
43920,209.46012885199997,208.78392885199997,0.0,-0.6761999999999984
43980,209.46012885199997,208.66662885199997,0.0,-0.7935000000000008
44040,209.46012885199997,208.54242885199997,0.0,-0.9176999999999985
44100,209.46012885199997,208.14912885199996,0.0,-1.3110000000000013
44160,209.43968693199997,208.05942885199997,0.0,-1.400699999999999
44220,209.43968693199997,206.90182693199998,0.0,-2.5378599999999962
44280,209.43968693199997,207.89176693199997,0.0,-1.5479200000000009
44340,209.43968693199997,208.97598693199998,0.0,-0.4636999999999894
44400,209.43968693199997,208.31602693199997,0.0,-1.1236599999999952
44460,209.43968693199997,207.93890693199998,0.0,-1.5007799999999798
44520,209.21902584692575,208.88170693199996,0.0,-0.5579800000000051
44580,209.21902584692575,209.196389572,0.0,-0.022636274925752375
44640,209.21902584692575,208.919089572,0.0,-0.2999362749257513
44700,209.21902584692575,208.93678957199998,0.0,-0.28223627492575326
44760,209.53873532600002,208.305489572,0.0,-0.9135362749257525
44820,209.53489879200004,209.50317879200003,0.0,-0.03172000000000091
44880,209.53489879200004,209.47938879200004,0.0,-0.05551000000000049
44940,209.58656115600004,209.69349879200004,0.0,0.15860000000000013
45000,209.58656115600004,209.58656115600004,0.0,0.0
45060,209.58272276000005,209.58656115600004,0.0,0.0
45120,209.60700117200005,209.58272276000005,0.0,0.0
45180,209.75513397200004,209.75900117200004,0.0,0.1519999999999988
45240,209.75513397200004,209.75513397200004,0.0,0.0
45300,209.75513397200004,209.75513397200004,0.0,0.0
45360,210.22466624600006,209.75513397200004,0.0,0.0
45420,210.22081531800006,210.22466624600006,0.0,0.0
45480,210.27008055200005,210.30161531800007,0.0,0.08080000000000007
45540,210.27008055200005,210.12446055200004,0.0,-0.1456199999999997
45600,210.27008055200005,209.88985055200004,0.0,-0.3802300000000008
45660,210.27008055200005,209.55816055200006,0.0,-0.7119200000000002
45720,210.27008055200005,209.63097055200006,0.0,-0.6391099999999993
45780,210.27008055200005,210.09210055200006,0.0,-0.1779800000000006
45840,210.27008055200005,209.94648055200005,0.0,-0.32360000000000033
45900,210.27008055200005,210.06783055200006,0.0,-0.2022500000000002
45960,210.27008055200005,209.74423055200006,0.0,-0.5258500000000005
46020,210.27008055200005,209.83322055200006,0.0,-0.4368599999999991
46080,210.27008055200005,209.53389055200006,0.0,-0.7361899999999998
46140,210.27008055200005,209.38827055200005,0.0,-0.8818099999999995
46200,210.27008055200005,209.59052055200004,0.0,-0.6795599999999993
46260,210.27008055200005,209.55007055200005,0.0,-0.7200099999999994
46320,210.27008055200005,209.67142055200006,0.0,-0.5986599999999992
46380,210.27008055200005,209.66333055200005,0.0,-0.6067500000000006
46440,210.27008055200005,209.88176055200006,0.0,-0.38831999999999994
46500,210.27008055200005,209.99502055200006,0.0,-0.27506000000000114
46560,210.27008055200005,209.99502055200006,0.0,-0.27506000000000114
46620,210.27008055200005,210.16491055200007,0.0,-0.10516999999999965
46680,210.27008055200005,209.98693055200005,0.0,-0.2831500000000003
46740,210.27008055200005,210.19727055200005,0.0,-0.07281000000000097
46800,210.46844088000006,210.20536055200006,0.0,-0.06471999999999961
46860,210.46844088000006,210.46844088000006,0.0,0.0
46920,210.46844088000006,210.46844088000006,0.0,0.0
46980,210.46844088000006,210.46844088000006,0.0,0.0
47040,210.46844088000006,210.46844088000006,0.0,0.0
47100,210.46844088000006,210.46844088000006,0.0,0.0
47160,210.46844088000006,210.46844088000006,0.0,0.0
47220,210.46844088000006,210.46844088000006,0.0,0.0
47280,210.46844088000006,210.46844088000006,0.0,0.0
47340,210.46458658800006,210.46844088000006,0.0,0.0
47400,210.46458658800006,210.41622658800006,0.0,-0.04836000000000138
47460,210.42848404400007,210.57742658800007,0.0,0.11283999999999875
47520,210.42848404400007,210.42848404400007,0.0,0.0
47580,210.42848404400007,210.42848404400007,0.0,0.0
47640,210.42848404400007,210.42848404400007,0.0,0.0
47700,210.42848404400007,210.42848404400007,0.0,0.0
47760,210.42848404400007,210.42848404400007,0.0,0.0
47820,210.42848404400007,210.42848404400007,0.0,0.0
47880,210.42848404400007,210.42848404400007,0.0,0.0
47940,210.42462983000007,210.42848404400007,0.0,0.0
48000,210.42077561600007,210.36729983000006,0.0,-0.05733000000000051
48060,210.4752030960001,210.42077561600007,0.0,0.0
48120,210.4752030960001,210.26018309600008,0.0,-0.21502000000000157
48180,210.46308093000007,210.4090430960001,0.0,-0.0661600000000019
48240,210.41804405800008,210.46308093000007,0.0,0.0
48300,210.92526869800008,210.61078405800006,0.0,0.1927399999999997
48360,210.92526869800008,210.92526869800008,0.0,0.0
48420,210.92526869800008,210.92526869800008,0.0,0.0
48480,210.92526869800008,210.92526869800008,0.0,0.0
48540,210.92526869800008,210.92526869800008,0.0,0.0
48600,210.92526869800008,210.92526869800008,0.0,0.0
48660,210.92526869800008,210.92526869800008,0.0,0.0
48720,210.92526869800008,210.92526869800008,0.0,0.0
48780,210.92526869800008,210.92526869800008,0.0,0.0
48840,210.92526869800008,210.92526869800008,0.0,0.0
48900,210.92526869800008,210.92526869800008,0.0,0.0
48960,210.92526869800008,210.92526869800008,0.0,0.0
49020,210.92526869800008,210.92526869800008,0.0,0.0
49080,210.92526869800008,210.92526869800008,0.0,0.0
49140,210.92526869800008,210.92526869800008,0.0,0.0
49200,210.92526869800008,210.92526869800008,0.0,0.0
49260,210.92526869800008,210.92526869800008,0.0,0.0
49320,210.92526869800008,210.92526869800008,0.0,0.0
49380,210.92526869800008,210.92526869800008,0.0,0.0
49440,210.92526869800008,210.92526869800008,0.0,0.0
49500,210.92140389000008,210.92526869800008,0.0,0.0
49560,210.97127353200005,210.93786389000007,0.0,0.016459999999998188
49620,210.97127353200005,211.01257353200006,0.0,0.04130000000000003
49680,211.09954307200005,211.18603353200007,0.0,0.21475999999999926
49740,211.09954307200005,211.09954307200005,0.0,0.0
49800,211.09954307200005,211.09954307200005,0.0,0.0
49860,211.09954307200005,211.09954307200005,0.0,0.0
49920,211.09954307200005,211.09954307200005,0.0,0.0
49980,211.09954307200005,211.09954307200005,0.0,0.0
50040,211.09954307200005,211.09954307200005,0.0,0.0
50100,211.09954307200005,211.09954307200005,0.0,0.0
50160,211.09954307200005,211.09954307200005,0.0,0.0
50220,211.09954307200005,211.09954307200005,0.0,0.0
50280,211.09954307200005,211.09954307200005,0.0,0.0
50340,211.09567486400005,211.09954307200005,0.0,0.0
50400,211.05829336000005,211.02025486400004,0.0,-0.075420000000001
50460,211.05829336000005,211.05829336000005,0.0,0.0
50520,211.05829336000005,211.05829336000005,0.0,0.0
50580,211.05829336000005,211.05829336000005,0.0,0.0
50640,211.05829336000005,211.05829336000005,0.0,0.0
50700,211.05829336000005,211.05829336000005,0.0,0.0
50760,211.05829336000005,211.05829336000005,0.0,0.0
50820,211.05829336000005,211.05829336000005,0.0,0.0
50880,211.05829336000005,211.05829336000005,0.0,0.0
50940,211.05829336000005,211.05829336000005,0.0,0.0
51000,211.05829336000005,211.05829336000005,0.0,0.0
51060,211.05829336000005,211.05829336000005,0.0,0.0
51120,211.05829336000005,211.05829336000005,0.0,0.0
51180,211.05829336000005,211.05829336000005,0.0,0.0
51240,211.05829336000005,211.05829336000005,0.0,0.0
51300,211.05829336000005,211.05829336000005,0.0,0.0
51360,211.05442615200005,211.05829336000005,0.0,0.0
51420,211.05442615200005,211.02910615200005,0.0,-0.025319999999999555
51480,211.05442615200005,211.02910615200005,0.0,-0.025319999999999555
51540,211.05442615200005,210.72526615200005,0.0,-0.3291599999999989
51600,211.05442615200005,210.91938615200004,0.0,-0.1350399999999992
51660,211.05442615200005,210.75902615200005,0.0,-0.2954000000000003
51720,211.05442615200005,210.75902615200005,0.0,-0.2954000000000003
51780,211.05442615200005,210.98690615200005,0.0,-0.0675199999999996
51840,211.05442615200005,210.88562615200004,0.0,-0.16880000000000017
51900,211.05442615200005,210.97002615200006,0.0,-0.08440000000000009
51960,211.05442615200005,210.97846615200004,0.0,-0.07596000000000101
