,balance,equity,balance_btc,equity_btc
5640,200.54303123600005,200.43479123600005,0.0,-0.1082399999999991
5700,200.54303123600005,200.46119123600005,0.0,-0.0818399999999931
5760,200.59928118800005,200.54831123600005,0.0,0.005280000000002702
5820,200.59928118800005,200.59928118800005,0.0,0.0
5880,200.59218727600006,200.59928118800005,0.0,0.0
5940,200.59218727600006,200.67602727600007,0.0,0.08383999999999822
6000,200.94734706600005,200.94588727600006,0.0,0.3536999999999985
6060,200.94734706600005,200.92907706600005,0.0,-0.01826999999999822
6120,200.94734706600005,201.02042706600005,0.0,0.0730800000000003
6180,200.94734706600005,200.98127706600005,0.0,0.033929999999998815
6240,200.94734706600005,200.99171706600004,0.0,0.04436999999999674
6300,200.94734706600005,200.84294706600005,0.0,-0.10440000000000149
6360,200.94734706600005,200.75681706600005,0.0,-0.19053000000000475
6420,200.94734706600005,200.66285706600004,0.0,-0.2844900000000009
6480,200.94734706600005,200.73332706600004,0.0,-0.21401999999999824
6540,200.94734706600005,200.87687706600005,0.0,-0.07047000000000267
6600,200.94734706600005,200.85338706600004,0.0,-0.09396000000000357
6660,201.10204228800006,200.86643706600006,0.0,-0.08091000000000059
6720,201.09493532800008,201.10204228800006,0.0,0.0
6780,201.2121235040001,201.02500532800008,0.0,-0.06992999999999529
6840,201.2049994500001,201.2121235040001,0.0,0.0
6900,201.2049994500001,201.2412594500001,0.0,0.03625999999999647
6960,201.2049994500001,201.25161945000008,0.0,0.04662000000000177
7020,201.2049994500001,201.21276945000008,0.0,0.007770000000000295
7080,201.2049994500001,200.6351994500001,0.0,-0.5697999999999971
7140,201.2049994500001,200.52900945000007,0.0,-0.6759900000000035
7200,201.2049994500001,200.6067094500001,0.0,-0.5982900000000007
7260,201.2049994500001,200.7154894500001,0.0,-0.48951000000000383
7320,201.3454758700001,201.1946394500001,0.0,-0.010359999999997939
7380,201.3454758700001,201.3454758700001,0.0,0.0
7440,201.3383493420001,201.3454758700001,0.0,0.0
7500,201.3383493420001,201.3562693420001,0.0,0.017919999999998253
7560,201.3383493420001,201.31018934200011,0.0,-0.028159999999996216
7620,201.3383493420001,201.2692293420001,0.0,-0.06912000000000262
7680,201.6741942060001,201.2385093420001,0.0,-0.09983999999999651
7740,201.66706797600008,201.6741942060001,0.0,0.0
7800,201.97607850600008,201.9985679760001,0.0,0.3315000000000029
7860,201.96894287400008,201.97607850600008,0.0,0.0
7920,202.08022355400007,201.92610287400007,0.0,-0.042840000000004014
7980,202.07309314600008,202.08022355400007,0.0,0.0
8040,202.07309314600008,201.50081314600007,0.0,-0.5722800000000002
8100,202.07309314600008,201.82460314600007,0.0,-0.24848999999999516
8160,202.07309314600008,201.66898314600007,0.0,-0.4041099999999963
8220,202.07309314600008,201.7116531460001,0.0,-0.36143999999999943
8280,202.07309314600008,201.96767314600007,0.0,-0.10541999999999686
8340,202.07309314600008,201.81958314600007,0.0,-0.25350999999999774
8400,202.12870018800007,201.89237314600007,0.0,-0.18071999999999971
8460,202.12154842800007,202.12870018800007,0.0,0.0
8520,202.21769600400006,202.02830842800006,0.0,-0.09324000000000114
8580,202.38836700400006,202.21769600400006,0.0,0.0
8640,202.60089991200007,202.38836700400006,0.0,0.0
8700,202.60089991200007,202.51161991200007,0.0,-0.08927999999999633
8760,202.60089991200007,202.56121991200007,0.0,-0.03967999999999915
8820,202.60089991200007,202.55129991200008,0.0,-0.04959999999999718
8880,202.60089991200007,202.45209991200008,0.0,-0.1487999999999986
8940,202.60089991200007,202.13465991200007,0.0,-0.4662399999999989
9000,202.60089991200007,202.29833991200007,0.0,-0.3025599999999997
9060,202.60089991200007,202.26857991200006,0.0,-0.33232000000000084
9120,202.60089991200007,202.26857991200006,0.0,-0.33232000000000084
9180,202.60089991200007,202.35041991200006,0.0,-0.25047999999999776
9240,202.60089991200007,202.2040999120001,0.0,-0.3967999999999986
9300,202.60089991200007,202.27849991200006,0.0,-0.3224000000000028
9360,202.60089991200007,202.0329799120001,0.0,-0.567919999999998
9420,202.60089991200007,201.82713991200006,0.0,-0.7737600000000011
9480,202.60089991200007,201.77505991200007,0.0,-0.825839999999996
9540,202.60089991200007,201.76513991200008,0.0,-0.8357600000000012
9600,202.60089991200007,201.34849991200008,0.0,-1.2524000000000028
9660,202.60089991200007,201.89657991200008,0.0,-0.7043200000000008
9720,202.60089991200007,202.23881991200008,0.0,-0.36208000000000196
9780,202.60089991200007,202.23137991200008,0.0,-0.36952000000000224
9840,202.60089991200007,202.30577991200008,0.0,-0.29511999999999944
9900,202.66839952400008,202.7769799120001,0.0,0.17608000000000198
9960,202.66839952400008,202.26003952400006,0.0,-0.40836000000000366
10020,202.66839952400008,202.25505952400007,0.0,-0.41333999999999915
10080,202.72595438000008,202.41441952400007,0.0,-0.25398000000000254
10140,202.71878938400008,202.72595438000008,0.0,0.0
10200,202.71878938400008,202.83194938400007,0.0,0.11316000000000195
10260,202.71878938400008,202.40144938400007,0.0,-0.317339999999998
10320,202.71878938400008,202.54166938400007,0.0,-0.17711999999999972
10380,202.71878938400008,202.59824938400007,0.0,-0.12054000000000223
10440,202.71878938400008,202.54904938400009,0.0,-0.16973999999999945
10500,202.71878938400008,202.58840938400007,0.0,-0.13038000000000027
10560,202.71878938400008,202.15298938400008,0.0,-0.5657999999999958
10620,202.71878938400008,202.31780938400007,0.0,-0.4009799999999989
10680,202.71878938400008,202.12100938400008,0.0,-0.5977800000000016
10740,202.71878938400008,202.3104293840001,0.0,-0.40835999999999917
10800,202.71878938400008,202.22432938400007,0.0,-0.49445999999999773
10860,202.71878938400008,201.84548938400008,0.0,-0.8732999999999957
10920,202.71878938400008,202.02260938400008,0.0,-0.696179999999996
10980,202.71878938400008,201.8012093840001,0.0,-0.9175799999999975
11040,202.71878938400008,201.79382938400008,0.0,-0.9249599999999978
11100,202.71878938400008,201.00908938400008,0.0,-1.709699999999997
11160,202.71878938400008,201.0164693840001,0.0,-1.702319999999997
11220,202.71878938400008,201.24278938400008,0.0,-1.476
11280,202.71878938400008,200.84426938400009,0.0,-1.874520000000001
11340,202.71878938400008,201.03122938400008,0.0,-1.6875599999999964
11400,202.71878938400008,201.08780938400008,0.0,-1.6309799999999988
11460,202.71878938400008,201.43958938400007,0.0,-1.2791999999999972
11520,202.71878938400008,201.45926938400007,0.0,-1.259520000000001
11580,202.71878938400008,201.2870693840001,0.0,-1.4317199999999983
11640,202.71878938400008,201.52814938400007,0.0,-1.1906400000000008
11700,202.71878938400008,201.41498938400008,0.0,-1.3037999999999959
11760,202.71878938400008,201.32150938400008,0.0,-1.3972800000000016
11820,202.71878938400008,201.29936938400007,0.0,-1.4194199999999955
11880,202.71878938400008,201.11732938400007,0.0,-1.6014599999999977
11940,202.71878938400008,201.15422938400008,0.0,-1.5645599999999964
12000,202.71878938400008,201.2969093840001,0.0,-1.4218800000000003
12060,202.71878938400008,201.1566893840001,0.0,-1.5620999999999985
12120,202.71878938400008,200.88854938400007,0.0,-1.8302399999999994
12180,202.71878938400008,200.99924938400008,0.0,-1.7195400000000023
12240,202.71878938400008,200.86886938400008,0.0,-1.8499199999999956
12300,202.71878938400008,200.95742938400008,0.0,-1.7613599999999991
12360,202.71878938400008,200.94266938400008,0.0,-1.7761199999999997
12420,202.71878938400008,200.84672938400007,0.0,-1.8720599999999963
12480,202.71878938400008,200.94020938400007,0.0,-1.7785799999999974
12540,202.71878938400008,200.32766938400007,0.0,-2.3911199999999995
12600,202.71878938400008,200.30060938400007,0.0,-2.418179999999996
12660,202.71878938400008,200.32766938400007,0.0,-2.3911199999999995
12720,202.71878938400008,200.67206938400008,0.0,-2.0467199999999983
12780,202.71878938400008,200.69174938400008,0.0,-2.027040000000002
12840,202.71878938400008,200.57120938400007,0.0,-2.1475799999999974
12900,202.71878938400008,200.66468938400007,0.0,-2.0540999999999987
12960,202.71878938400008,200.78522938400008,0.0,-1.9335599999999964
13020,202.71878938400008,200.6474693840001,0.0,-2.071319999999997
13080,202.71878938400008,200.54414938400006,0.0,-2.174640000000001
13140,202.71878938400008,200.46050938400006,0.0,-2.258280000000002
13200,202.71878938400008,200.57612938400007,0.0,-2.142660000000002
13260,202.71878938400008,200.4285293840001,0.0,-2.2902600000000004
13320,202.71878938400008,200.27600938400008,0.0,-2.4427800000000017
13380,202.71878938400008,200.49740938400006,0.0,-2.2213800000000004
13440,202.71878938400008,200.49740938400006,0.0,-2.2213800000000004
13500,202.71878938400008,200.3350493840001,0.0,-2.3837399999999995
13560,202.71878938400008,200.35472938400008,0.0,-2.3640599999999963
13620,202.71878938400008,200.59580938400006,0.0,-2.1229799999999988
13680,202.71878938400008,200.95250938400008,0.0,-1.7662800000000016
13740,202.71878938400008,201.2403293840001,0.0,-1.4784599999999977
13800,202.71878938400008,201.06566938400007,0.0,-1.6531199999999997
13860,202.70906575000006,201.36086938400007,0.0,-1.3579199999999956
13920,203.41759855200002,202.88701575000005,0.0,0.1779499999999943
13980,203.41759855200002,203.229638552,0.0,-0.1879599999999951
14040,203.53525213200004,203.567458552,0.0,0.14986000000000088
14100,203.63219936000004,203.53021213200003,0.0,-0.005039999999995416
14160,203.63219936000004,203.62466936000004,0.0,-0.007530000000000286
14220,203.63219936000004,203.58701936000006,0.0,-0.04518000000000171
14280,203.63219936000004,203.55940936000005,0.0,-0.07279000000000514
14340,203.85838750800005,203.46653936000004,0.0,-0.16566000000000627
14400,203.91456482200005,203.85838750800005,0.0,0.0
14460,204.23892283200004,203.91958482200005,0.0,0.005020000000002568
14520,204.23892283200004,204.21392283200004,0.0,-0.02499999999999858
14580,204.23892283200004,204.12142283200004,0.0,-0.11749999999999972
14640,204.23892283200004,204.03892283200003,0.0,-0.20000000000000284
14700,204.23892283200004,203.90642283200003,0.0,-0.3325000000000031
14760,204.23892283200004,203.77392283200004,0.0,-0.4650000000000034
14820,204.23892283200004,203.84392283200003,0.0,-0.3950000000000031
14880,204.23892283200004,203.84142283200003,0.0,-0.39750000000000085
14940,204.23892283200004,203.86892283200004,0.0,-0.36999999999999744
15000,204.23892283200004,204.05392283200004,0.0,-0.18500000000000227
15060,204.23892283200004,203.84892283200003,0.0,-0.39000000000000057
15120,204.23892283200004,203.77142283200004,0.0,-0.46750000000000114
15180,204.23892283200004,203.84142283200003,0.0,-0.39750000000000085
15240,204.23892283200004,203.99892283200003,0.0,-0.240000000000002
15300,204.23892283200004,203.80642283200004,0.0,-0.43249999999999744
15360,204.52914783200004,204.05392283200004,0.0,-0.18500000000000227
15420,204.52914783200004,204.52914783200004,0.0,0.0
15480,204.63379037000004,204.52914783200004,0.0,0.0
15540,204.63379037000004,204.68319037000003,0.0,0.04939999999999719
15600,204.63379037000004,204.64614037000004,0.0,0.012349999999995788
15660,204.88355874600006,204.58933037000003,0.0,-0.044460000000001686
15720,204.88355874600006,204.28334874600006,0.0,-0.6002100000000017
15780,204.88355874600006,204.07586874600005,0.0,-0.8076900000000026
15840,204.88355874600006,203.83627874600006,0.0,-1.0472800000000022
15900,204.88355874600006,204.09809874600006,0.0,-0.7854600000000017
15960,204.88355874600006,204.06845874600006,0.0,-0.8151000000000028
16020,204.88355874600006,204.31051874600007,0.0,-0.5730400000000053
16080,204.88355874600006,204.28581874600005,0.0,-0.5977400000000039
16140,204.88355874600006,204.17960874600007,0.0,-0.7039500000000056
16200,204.88355874600006,204.30063874600006,0.0,-0.5829200000000033
16260,204.88355874600006,204.36485874600007,0.0,-0.5187000000000056
16320,204.88355874600006,204.40437874600008,0.0,-0.47917999999999944
16380,204.88355874600006,204.48341874600007,0.0,-0.4001400000000011
16440,204.88355874600006,204.36485874600007,0.0,-0.5187000000000056
16500,204.88355874600006,204.17219874600008,0.0,-0.7113599999999989
16560,204.88355874600006,204.16478874600006,0.0,-0.7187699999999991
16620,204.88355874600006,204.22406874600006,0.0,-0.6594900000000039
16680,204.88355874600006,204.56492874600005,0.0,-0.3186300000000051
16740,204.88355874600006,204.35003874600005,0.0,-0.5335199999999991
16800,204.88355874600006,204.47106874600007,0.0,-0.4124900000000039
16860,204.88355874600006,204.29322874600007,0.0,-0.5903300000000037
16920,204.88355874600006,204.40684874600007,0.0,-0.4767100000000017
16980,204.88355874600006,204.45624874600006,0.0,-0.42731000000000446
17040,204.88355874600006,204.45624874600006,0.0,-0.42731000000000446
17100,204.88355874600006,204.46365874600005,0.0,-0.4199000000000042
17160,204.88355874600006,204.38461874600006,0.0,-0.49894000000000255
17220,204.88355874600006,204.61432874600007,0.0,-0.26923000000000086
17280,204.88355874600006,204.95271874600007,0.0,0.06916000000000028
17340,204.88355874600006,204.51305874600007,0.0,-0.3705
17400,204.88355874600006,204.63161874600007,0.0,-0.25194000000000255
17460,204.88355874600006,203.99929874600005,0.0,-0.884260000000003
17520,204.88355874600006,204.06845874600006,0.0,-0.8151000000000028
17580,204.88355874600006,204.21418874600005,0.0,-0.6693700000000019
17640,204.88355874600006,204.12279874600006,0.0,-0.7607600000000031
17700,204.88355874600006,203.91037874600005,0.0,-0.9731799999999994
17760,204.88355874600006,203.94495874600005,0.0,-0.9386000000000028
17820,204.88355874600006,204.16972874600006,0.0,-0.7138300000000036
17880,204.88355874600006,204.08821874600005,0.0,-0.7953399999999997
17940,204.88355874600006,204.23888874600007,0.0,-0.6446700000000034
18000,204.88355874600006,203.98447874600006,0.0,-0.8990800000000037
18060,204.88355874600006,204.03634874600007,0.0,-0.8472100000000017
18120,204.88355874600006,203.99188874600006,0.0,-0.8916700000000034
18180,204.88355874600006,203.98447874600006,0.0,-0.8990800000000037
18240,204.88355874600006,203.98694874600005,0.0,-0.8966099999999989
18300,204.88355874600006,204.10797874600007,0.0,-0.7755800000000036
18360,204.88355874600006,204.02646874600006,0.0,-0.8570899999999997
18420,204.88355874600006,204.09562874600007,0.0,-0.7879299999999995
18480,204.88355874600006,204.12773874600006,0.0,-0.7558200000000006
18540,204.88355874600006,204.38955874600006,0.0,-0.494
18600,204.88355874600006,204.34509874600005,0.0,-0.5384600000000017
18660,204.88355874600006,204.23147874600005,0.0,-0.6520800000000037
18720,204.88355874600006,204.16478874600006,0.0,-0.7187699999999991
18780,204.99485842800007,204.69583874600005,0.0,-0.18772000000000477
18840,205.03732612600007,204.99485842800007,0.0,0.0
18900,205.57089355000008,205.11636612600006,0.0,0.07903999999999832
18960,205.57089355000008,205.57089355000008,0.0,0.0
19020,205.56362186200008,205.5587418620001,0.0,-0.0048799999999955615
19080,205.56362186200008,205.4513818620001,0.0,-0.11223999999999501
19140,205.56362186200008,205.5392218620001,0.0,-0.024399999999998614
19200,205.56362186200008,205.58558186200008,0.0,0.021960000000000833
19260,205.90280779800008,205.69050186200008,0.0,0.1268800000000025
19320,205.90280779800008,205.8229477980001,0.0,-0.07986000000000303
19380,206.00439068600008,205.9149077980001,0.0,0.012099999999995873
19440,206.45919029800007,206.26333068600007,0.0,0.25893999999999834
19500,206.56272389800006,206.38689029800008,0.0,-0.07229999999999588
19560,206.56272389800006,206.56272389800006,0.0,0.0
19620,206.83314921800005,206.56272389800006,0.0,0.0
19680,206.82582896800005,206.67072896800005,0.0,-0.15509999999999918
19740,208.03791478800005,207.67417896800006,0.0,0.8483500000000032
19800,208.31899039600006,208.03791478800005,0.0,0.0
19860,208.60919359600007,208.31899039600006,0.0,0.0
19920,208.65939871600006,208.64055359600007,0.0,0.031359999999996946
19980,208.65939871600006,208.39955871600006,0.0,-0.25983999999999924
20040,208.70958546800006,208.71697298800007,0.0,0.0
20100,208.91402935600007,208.58638546800006,0.0,-0.12320000000000254
20160,209.05977056000006,208.45617601400008,0.0,-0.4504600000000023
20220,209.15417520000008,209.05977056000006,0.0,0.0
20280,209.15417520000008,208.98037520000008,0.0,-0.17379999999999826
20340,209.15417520000008,208.9737752000001,0.0,-0.1803999999999985
20400,209.15417520000008,208.05197520000007,0.0,-1.102199999999998
20460,209.15417520000008,207.47777520000008,0.0,-1.676400000000001
20520,209.15417520000008,207.64717520000008,0.0,-1.5069999999999988
20580,209.15417520000008,208.11797520000007,0.0,-1.0361999999999956
20640,209.15417520000008,207.70217520000008,0.0,-1.4519999999999988
20700,209.15417520000008,207.86057520000008,0.0,-1.293599999999999
20760,209.15417520000008,208.62837520000008,0.0,-0.525799999999997
20820,209.15417520000008,209.06397520000007,0.0,-0.09019999999999925
20880,209.15417520000008,208.3599752000001,0.0,-0.7941999999999968
20940,209.15417520000008,208.7779752000001,0.0,-0.3761999999999955
21000,209.25817362200007,209.26555900000008,0.0,0.0
21060,209.25817362200007,208.95540362200006,0.0,-0.302770000000001
21120,209.25817362200007,208.50898362200007,0.0,-0.7491900000000032
21180,209.25817362200007,208.67694362200007,0.0,-0.581229999999999
21240,209.25817362200007,208.80733362200007,0.0,-0.45083999999999824
21300,209.25817362200007,208.56202362200008,0.0,-0.6961500000000013
21360,209.25817362200007,208.74324362200008,0.0,-0.5149300000000028
21420,209.25817362200007,209.17198362200006,0.0,-0.08619000000000326
21480,209.25817362200007,208.90899362200008,0.0,-0.34918000000000277
21540,209.25817362200007,209.26038362200006,0.0,0.00220999999999799
21600,209.25817362200007,209.25154362200007,0.0,-0.006630000000000251
21660,209.25817362200007,208.64379362200006,0.0,-0.6143800000000003
21720,209.25817362200007,207.69128362200007,0.0,-1.5668900000000008
21780,209.25817362200007,207.78410362200006,0.0,-1.4740700000000035
21840,209.25817362200007,207.64708362200008,0.0,-1.6110899999999984
21900,209.25817362200007,207.81283362200008,0.0,-1.4453399999999983
21960,209.25817362200007,208.16643362200008,0.0,-1.0917399999999995
22020,209.25817362200007,208.19958362200006,0.0,-1.0585899999999981
22080,209.25817362200007,207.96311362200007,0.0,-1.295060000000003
22140,209.25817362200007,207.98300362200007,0.0,-1.2751700000000024
22200,209.25817362200007,207.99405362200008,0.0,-1.2641199999999997
22260,209.25817362200007,208.27251362200008,0.0,-0.9856600000000018
22320,209.25817362200007,208.54876362200008,0.0,-0.7094100000000018
22380,209.25817362200007,208.29019362200006,0.0,-0.967979999999999
22440,209.25817362200007,208.14875362200007,0.0,-1.1094200000000023
22500,209.25817362200007,208.23494362200006,0.0,-1.023229999999999
22560,209.25817362200007,208.16643362200008,0.0,-1.0917399999999995
22620,209.25817362200007,208.15538362200007,0.0,-1.102790000000002
22680,209.25817362200007,208.48467362200006,0.0,-0.7735
22740,209.25817362200007,208.48467362200006,0.0,-0.7735
22800,209.25817362200007,208.53771362200007,0.0,-0.720459999999998
22860,209.25817362200007,208.97750362200006,0.0,-0.28067000000000225
22920,209.25817362200007,208.52666362200006,0.0,-0.7315100000000005
22980,209.25817362200007,208.64600362200008,0.0,-0.6121700000000022
23040,209.25817362200007,208.79628362200006,0.0,-0.46189000000000074
23100,209.25817362200007,208.62611362200008,0.0,-0.6320600000000031
23160,209.25817362200007,208.83606362200007,0.0,-0.42210999999999926
23220,209.25817362200007,209.01949362200006,0.0,-0.23868000000000278
23280,209.25817362200007,208.97971362200008,0.0,-0.278459999999998
23340,209.62199398800007,209.23828362200007,0.0,-0.019890000000000754
23400,209.61458171400008,209.62199398800007,0.0,0.0
23460,209.82612564000007,209.46566171400008,0.0,-0.14891999999999528
23520,210.64953673800008,209.82612564000007,0.0,0.0
23580,211.01865504000008,210.80794673800008,0.0,0.15840999999999777
23640,211.01865504000008,211.09243504000008,0.0,0.07378000000000073
23700,211.01865504000008,210.76910504000008,0.0,-0.24955000000000124
23760,211.01865504000008,210.67579504000008,0.0,-0.3428600000000027
23820,211.01865504000008,210.26349504000007,0.0,-0.7551600000000039
23880,211.01865504000008,210.29387504000007,0.0,-0.7247800000000008
23940,211.01865504000008,209.7817550400001,0.0,-1.2369000000000037
24000,211.01865504000008,210.1224450400001,0.0,-0.896209999999999
24060,211.01865504000008,210.5217250400001,0.0,-0.4969300000000044
24120,211.07628025800008,210.72136504000008,0.0,-0.297290000000001
24180,211.0688024380001,211.07628025800008,0.0,0.0
24240,211.0688024380001,210.3375124380001,0.0,-0.731290000000001
24300,211.0688024380001,210.45469243800008,0.0,-0.6141100000000027
24360,211.1232715860001,210.94511243800008,0.0,-0.12369000000000469
24420,211.1737215060001,211.2911315860001,0.0,0.16786000000000223
24480,211.4179333060001,210.74406150600012,0.0,-0.42965999999999777
24540,211.4605599180001,211.4179333060001,0.0,0.0
24600,211.4605599180001,211.5256599180001,0.0,0.0650999999999963
24660,211.4605599180001,211.12420991800008,0.0,-0.3363500000000025
24720,211.4605599180001,211.3151699180001,0.0,-0.14539000000000346
24780,211.4605599180001,210.63378991800008,0.0,-0.8267700000000004
24840,211.4605599180001,210.4645299180001,0.0,-0.9960300000000007
24900,211.4605599180001,210.4341499180001,0.0,-1.026410000000004
24960,211.4605599180001,210.4905699180001,0.0,-0.9699899999999998
25020,211.4605599180001,210.6012399180001,0.0,-0.8593200000000017
25080,211.4605599180001,210.78134991800007,0.0,-0.6792100000000052
25140,211.4605599180001,210.73794991800008,0.0,-0.7226100000000028
25200,211.4605599180001,210.8247499180001,0.0,-0.6358100000000014
25260,211.5680569440001,211.11335991800007,0.0,-0.34720000000000495
25320,211.5680569440001,211.5680569440001,0.0,0.0
25380,211.5605930300001,211.5680569440001,0.0,0.0
25440,211.61104158600008,211.26730303000008,0.0,-0.2932900000000031
25500,211.61104158600008,211.00260158600008,0.0,-0.608440000000001
25560,211.61104158600008,211.33120158600008,0.0,-0.2798400000000046
25620,211.61104158600008,211.0789215860001,0.0,-0.532120000000004
25680,211.61104158600008,211.39480158600009,0.0,-0.21624000000000215
25740,211.61104158600008,211.43084158600007,0.0,-0.18020000000000483
25800,211.61104158600008,211.6810015860001,0.0,0.06995999999999662
25860,211.61104158600008,211.74884158600008,0.0,0.13779999999999518
25920,211.61104158600008,211.12980158600007,0.0,-0.48124000000000217
25980,211.72323368200009,211.7022015860001,0.0,0.09115999999999541
26040,211.72323368200009,211.5112336820001,0.0,-0.212
26100,211.77818069000008,211.7147536820001,0.0,-0.008479999999998312
26160,211.77818069000008,211.64250069000008,0.0,-0.1356799999999971
26220,211.77818069000008,211.5683006900001,0.0,-0.20988000000000193
26280,211.77818069000008,211.6509806900001,0.0,-0.1271999999999988
26340,211.77818069000008,211.37538069000007,0.0,-0.4028000000000012
26400,211.77818069000008,211.70610069000008,0.0,-0.07208000000000073
26460,211.77818069000008,211.7167006900001,0.0,-0.061479999999998314
26520,211.77818069000008,211.4559406900001,0.0,-0.32224000000000214
26580,211.77818069000008,211.16338069000008,0.0,-0.6148000000000012
26640,211.77818069000008,209.44830069000008,0.0,-2.329880000000002
26700,211.77818069000008,209.16634069000008,0.0,-2.6118399999999986
26760,211.77818069000008,209.12182069000008,0.0,-2.6563600000000003
26820,211.77818069000008,209.1578606900001,0.0,-2.620319999999997
26880,211.77818069000008,209.16846069000007,0.0,-2.6097200000000003
26940,211.77818069000008,209.29142069000008,0.0,-2.4867599999999976
27000,211.77818069000008,209.2744606900001,0.0,-2.5037200000000004
27060,211.77818069000008,209.1515006900001,0.0,-2.6266799999999972
27120,211.77818069000008,209.15998069000008,0.0,-2.6181999999999985
27180,211.77818069000008,209.13454069000008,0.0,-2.6436399999999995
27240,211.77818069000008,209.4907006900001,0.0,-2.287479999999998
27300,211.77818069000008,209.5903406900001,0.0,-2.1878399999999987
27360,211.76815701400008,209.77054069000008,0.0,-2.00764
27420,211.76815701400008,208.8584370140001,0.0,-2.909719999999988
27480,211.76815701400008,208.8890970140001,0.0,-2.879059999999987
27540,211.76815701400008,208.81755701400007,0.0,-2.950599999999995
27600,211.76815701400008,209.06794701400008,0.0,-2.70020999999999
27660,211.76815701400008,208.5007370140001,0.0,-3.2674199999999822
27720,211.76815701400008,209.0372870140001,0.0,-2.730869999999991
27780,211.76815701400008,209.04239701400007,0.0,-2.7257599999999957
27840,211.76815701400008,209.0168470140001,0.0,-2.7513099999999873
27900,211.76815701400008,208.7868970140001,0.0,-2.981259999999996
27960,211.76815701400008,208.5671670140001,0.0,-3.200989999999985
28020,211.76815701400008,208.60804701400008,0.0,-3.160109999999993
28080,211.76815701400008,207.3356570140001,0.0,-4.432499999999983
28140,211.76815701400008,207.27433701400008,0.0,-4.493819999999985
28200,211.76815701400008,207.9795170140001,0.0,-3.7886399999999876
28260,211.76815701400008,209.29278701400008,0.0,-2.475369999999991
28320,211.76815701400008,209.5636170140001,0.0,-2.2045399999999904
28380,211.76815701400008,209.5636170140001,0.0,-2.2045399999999904
28440,211.76815701400008,209.2519070140001,0.0,-2.516249999999983
28500,211.76815701400008,209.3489970140001,0.0,-2.419159999999984
28560,211.76815701400008,209.8753270140001,0.0,-1.8928299999999836
28620,211.76815701400008,209.66070701400008,0.0,-2.1074499999999916
28680,211.76815701400008,209.6862570140001,0.0,-2.081899999999986
28740,211.76815701400008,209.5636170140001,0.0,-2.2045399999999904
28800,211.76815701400008,209.4971870140001,0.0,-2.270969999999988
28860,211.76815701400008,209.29789701400009,0.0,-2.4702599999999957
28920,211.76815701400008,209.6096070140001,0.0,-2.158549999999989
28980,211.76815701400008,209.7833470140001,0.0,-1.984809999999987
29040,211.76815701400008,210.2483570140001,0.0,-1.5197999999999887
29100,211.76815701400008,209.9110970140001,0.0,-1.857059999999987
29160,211.76815701400008,209.66070701400008,0.0,-2.1074499999999916
29220,211.76815701400008,209.6811470140001,0.0,-2.087009999999996
29280,211.76815701400008,209.36943701400008,0.0,-2.3987199999999884
29340,211.76815701400008,209.6198270140001,0.0,-2.1483299999999836
29400,211.76815701400008,209.4205370140001,0.0,-2.347619999999991
29460,211.76815701400008,210.0899470140001,0.0,-1.67820999999999
29520,211.76815701400008,209.9928570140001,0.0,-1.7752999999999888
29580,211.76815701400008,210.1308270140001,0.0,-1.6373299999999835
29640,211.76815701400008,210.46297701400007,0.0,-1.3051799999999951
29700,211.76815701400008,210.18703701400008,0.0,-1.5811199999999912
29760,211.76815701400008,210.11549701400008,0.0,-1.652659999999984
29820,211.76815701400008,209.81911701400008,0.0,-1.9490399999999906
29880,211.76815701400008,209.9928570140001,0.0,-1.7752999999999888
29940,211.76815701400008,209.5891670140001,0.0,-2.1789899999999847
30000,211.76815701400008,208.7153570140001,0.0,-3.052799999999989
30060,211.76815701400008,210.4527570140001,0.0,-1.315399999999986
30120,211.76815701400008,210.6878170140001,0.0,-1.0803399999999819
30180,211.76815701400008,210.7951270140001,0.0,-0.9730299999999923
30240,211.76815701400008,210.9841970140001,0.0,-0.7839599999999899
30300,211.76815701400008,210.93820701400008,0.0,-0.8299499999999916
30360,211.76815701400008,210.6162770140001,0.0,-1.1518799999999894
30420,211.76815701400008,210.3454470140001,0.0,-1.42270999999999
30480,211.76815701400008,210.5600670140001,0.0,-1.208089999999982
30540,211.76815701400008,210.7338070140001,0.0,-1.0343499999999946
30600,211.76815701400008,210.5805070140001,0.0,-1.1876499999999859
30660,211.76815701400008,211.06595701400008,0.0,-0.7021999999999917
30720,211.76815701400008,210.77979701400008,0.0,-0.9883599999999928
30780,211.76815701400008,210.3556670140001,0.0,-1.4124899999999847
30840,211.76815701400008,210.5600670140001,0.0,-1.208089999999982
30900,211.76815701400008,210.2228070140001,0.0,-1.5453499999999947
30960,211.76815701400008,209.93664701400007,0.0,-1.8315099999999958
31020,211.76815701400008,209.9570870140001,0.0,-1.8110699999999853
31080,211.76815701400008,209.1548170140001,0.0,-2.613339999999982
31140,211.76815701400008,209.4869670140001,0.0,-2.2811899999999934
31200,211.76815701400008,209.7118070140001,0.0,-2.056349999999995
31260,211.76815701400008,210.2739070140001,0.0,-1.494249999999983
31320,211.76815701400008,210.2176970140001,0.0,-1.55045999999999
31380,211.76815701400008,210.0643970140001,0.0,-1.7037599999999957
31440,211.76815701400008,209.9979670140001,0.0,-1.7701899999999935
31500,211.76815701400008,210.1359370140001,0.0,-1.6322199999999882
31560,211.76815701400008,209.9928570140001,0.0,-1.7752999999999888
