,balance,equity,balance_btc,equity_btc
89940,1209.1090092380005,1165.9588492380005,0.0,-43.15016
90000,1209.1090092380005,1158.6012492380005,0.0,-50.50776000000007
90060,1209.1090092380005,1149.0796492380005,0.0,-60.02936000000002
90120,1209.1090092380005,1143.0204492380003,0.0,-66.08856000000004
90180,1209.1090092380005,1150.3780492380006,0.0,-58.730959999999975
90240,1209.1090092380005,1159.2071692380005,0.0,-49.90183999999994
90300,1209.1090092380005,1171.4554092380006,0.0,-37.65359999999989
90360,1209.1090092380005,1129.7334892380004,0.0,-79.37552000000014
90420,1209.1090092380005,1133.0660492380005,0.0,-76.04295999999991
90480,1209.1090092380005,1101.5149292380006,0.0,-107.59407999999988
90540,1209.1090092380005,1096.8406892380003,0.0,-112.26832000000006
90600,1209.1090092380005,1084.8088492380004,0.0,-124.30016
90660,1209.1090092380005,1097.3600492380003,0.0,-111.74896000000004
90720,1209.1090092380005,1083.0776492380005,0.0,-126.03135999999996
90780,1209.1090092380005,1093.2051692380005,0.0,-115.90383999999989
90840,1209.1090092380005,1112.0752492380007,0.0,-97.03375999999989
90900,1208.4370658463283,1077.5378092380006,0.0,-131.57119999999998
90960,1272.2314544131837,1295.2466878560003,0.0,86.80962200967193
91020,1285.1886795639998,1272.5238825879999,0.0,0.29242817481624983
91080,1284.7983865039998,1285.1886795639998,0.0,0.0
91140,1284.7983865039998,1273.2178865039996,0.0,-11.580500000000201
91200,1284.7983865039998,1245.5253865039997,0.0,-39.27300000000006
91260,1284.7983865039998,1206.4537865039997,0.0,-78.34460000000023
91320,1284.7983865039998,1206.2523865039998,0.0,-78.54600000000012
91380,1284.7983865039998,1236.7644865039997,0.0,-48.03390000000003
91440,1284.7983865039998,1184.0983865039998,0.0,-100.7
91500,1284.7983865039998,1215.9699365039996,0.0,-68.82845000000023
91560,1284.7983865039998,1230.0175865039998,0.0,-54.78080000000005
91620,1284.7983865039998,1231.3770365039998,0.0,-53.42135
91680,1284.7983865039998,1241.9505365039995,0.0,-42.847850000000314
91740,1284.7983865039998,1242.9575365039998,0.0,-41.84085000000015
91800,1284.7983865039998,1254.4373365039999,0.0,-30.361050000000077
91860,1284.7983865039998,1257.7604365039995,0.0,-27.03795000000031
91920,1284.7983865039998,1231.4273865039997,0.0,-53.371000000000116
91980,1284.7983865039998,1251.2149365039998,0.0,-33.583450000000084
92040,1284.7983865039998,1267.4276365039996,0.0,-17.3707500000003
92100,1284.7983865039998,1266.6723865039999,0.0,-18.125999999999973
92160,1284.7983865039998,1260.6303865039997,0.0,-24.1680000000002
92220,1284.7983865039998,1264.6080365039998,0.0,-20.19035000000017
92280,1284.7983865039998,1263.2485865039996,0.0,-21.54980000000022
92340,1284.7983865039998,1226.8958865039995,0.0,-57.90250000000029
92400,1284.7983865039998,1217.1279865039999,0.0,-67.67040000000006
92460,1284.7983865039998,1239.6344365039995,0.0,-45.163950000000284
92520,1284.7983865039998,1212.2943865039997,0.0,-72.50400000000025
92580,1284.7983865039998,1218.2860365039996,0.0,-66.51235000000025
92640,1286.19241807893,1141.2505365039995,0.0,-143.54785000000032
92700,1312.5567204720007,1398.596019555997,0.0,112.40360147706697
92760,1428.2209939659967,1421.3322561479965,0.0,108.77553567599585
92820,1428.2209939659967,1428.2209939659967,0.0,0.0
92880,1428.2209939659967,1428.2209939659967,0.0,0.0
92940,1428.2209939659967,1428.2209939659967,0.0,0.0
93000,1428.2209939659967,1428.2209939659967,0.0,0.0
93060,1428.2209939659967,1428.2209939659967,0.0,0.0
93120,1428.2209939659967,1428.2209939659967,0.0,0.0
93180,1428.2209939659967,1428.2209939659967,0.0,0.0
93240,1428.2209939659967,1428.2209939659967,0.0,0.0
93300,1428.2209939659967,1428.2209939659967,0.0,0.0
93360,1428.2209939659967,1428.2209939659967,0.0,0.0
93420,1428.2209939659967,1428.2209939659967,0.0,0.0
93480,1428.2209939659967,1428.2209939659967,0.0,0.0
93540,1428.2209939659967,1428.2209939659967,0.0,0.0
93600,1428.2209939659967,1428.2209939659967,0.0,0.0
93660,1428.2209939659967,1428.2209939659967,0.0,0.0
93720,1428.2209939659967,1428.2209939659967,0.0,0.0
93780,1428.2209939659967,1428.2209939659967,0.0,0.0
93840,1428.2209939659967,1428.2209939659967,0.0,0.0
93900,1428.2209939659967,1428.2209939659967,0.0,0.0
93960,1428.2209939659967,1428.2209939659967,0.0,0.0
94020,1428.2209939659967,1428.2209939659967,0.0,0.0
94080,1428.2209939659967,1428.2209939659967,0.0,0.0
94140,1428.2209939659967,1428.2209939659967,0.0,0.0
94200,1428.2209939659967,1428.2209939659967,0.0,0.0
94260,1428.2209939659967,1428.2209939659967,0.0,0.0
94320,1428.2209939659967,1428.2209939659967,0.0,0.0
94380,1428.2209939659967,1428.2209939659967,0.0,0.0
94440,1428.2209939659967,1428.2209939659967,0.0,0.0
94500,1428.2209939659967,1428.2209939659967,0.0,0.0
94560,1428.2209939659967,1428.2209939659967,0.0,0.0
94620,1428.2209939659967,1428.2209939659967,0.0,0.0
94680,1428.2209939659967,1428.2209939659967,0.0,0.0
94740,1428.2209939659967,1428.2209939659967,0.0,0.0
94800,1428.2209939659967,1428.2209939659967,0.0,0.0
94860,1428.2209939659967,1428.2209939659967,0.0,0.0
94920,1428.2209939659967,1428.2209939659967,0.0,0.0
94980,1428.2209939659967,1428.2209939659967,0.0,0.0
95040,1428.2209939659967,1428.2209939659967,0.0,0.0
95100,1428.2209939659967,1428.2209939659967,0.0,0.0
95160,1428.2209939659967,1428.2209939659967,0.0,0.0
95220,1428.2209939659967,1428.2209939659967,0.0,0.0
95280,1428.2209939659967,1428.2209939659967,0.0,0.0
95340,1428.2209939659967,1428.2209939659967,0.0,0.0
95400,1428.2209939659967,1428.2209939659967,0.0,0.0
95460,1428.2209939659967,1428.2209939659967,0.0,0.0
95520,1428.2209939659967,1428.2209939659967,0.0,0.0
95580,1428.2209939659967,1428.2209939659967,0.0,0.0
95640,1428.2209939659967,1428.2209939659967,0.0,0.0
95700,1428.2209939659967,1428.2209939659967,0.0,0.0
95760,1428.2209939659967,1428.2209939659967,0.0,0.0
95820,1428.2209939659967,1428.2209939659967,0.0,0.0
95880,1428.2209939659967,1428.2209939659967,0.0,0.0
95940,1428.2209939659967,1428.2209939659967,0.0,0.0
96000,1428.2209939659967,1428.2209939659967,0.0,0.0
96060,1428.2209939659967,1428.2209939659967,0.0,0.0
96120,1428.2209939659967,1428.2209939659967,0.0,0.0
96180,1428.2209939659967,1428.2209939659967,0.0,0.0
96240,1428.2209939659967,1428.2209939659967,0.0,0.0
96300,1428.2209939659967,1428.2209939659967,0.0,0.0
96360,1428.2209939659967,1428.2209939659967,0.0,0.0
96420,1428.2209939659967,1428.2209939659967,0.0,0.0
96480,1428.2209939659967,1428.2209939659967,0.0,0.0
96540,1428.2209939659967,1428.2209939659967,0.0,0.0
96600,1428.2209939659967,1428.2209939659967,0.0,0.0
96660,1428.2209939659967,1428.2209939659967,0.0,0.0
96720,1428.2209939659967,1428.2209939659967,0.0,0.0
96780,1428.2209939659967,1428.2209939659967,0.0,0.0
96840,1428.2209939659967,1428.2209939659967,0.0,0.0
96900,1428.2209939659967,1428.2209939659967,0.0,0.0
96960,1428.2209939659967,1428.2209939659967,0.0,0.0
97020,1444.1838228939969,1428.2209939659967,0.0,0.0
97080,1444.1838228939969,1444.1838228939969,0.0,0.0
97140,1443.745227213997,1444.1838228939969,0.0,0.0
97200,1471.4965005339968,1464.6524272139968,0.0,20.907199999999822
97260,1495.9675472439967,1495.8761305339967,0.0,24.379629999999878
97320,1504.977955231997,1495.9675472439967,0.0,0.0
97380,1509.0639044959971,1504.977955231997,0.0,0.0
97440,1510.104279009997,1509.0639044959971,0.0,0.0
97500,1515.0557944839973,1512.2964790099973,0.0,2.1922000000001955
97560,1540.0009943519974,1515.0557944839973,0.0,0.0
97620,1540.0009943519974,1540.0009943519974,0.0,0.0
97680,1540.0009943519974,1540.0009943519974,0.0,0.0
97740,1540.0009943519974,1540.0009943519974,0.0,0.0
97800,1540.0009943519974,1540.0009943519974,0.0,0.0
97860,1540.0009943519974,1540.0009943519974,0.0,0.0
97920,1540.0009943519974,1540.0009943519974,0.0,0.0
97980,1540.0009943519974,1540.0009943519974,0.0,0.0
98040,1540.0009943519974,1540.0009943519974,0.0,0.0
98100,1540.0009943519974,1540.0009943519974,0.0,0.0
98160,1540.0009943519974,1540.0009943519974,0.0,0.0
98220,1540.0009943519974,1540.0009943519974,0.0,0.0
98280,1540.0009943519974,1540.0009943519974,0.0,0.0
98340,1540.0009943519974,1540.0009943519974,0.0,0.0
98400,1540.0009943519974,1540.0009943519974,0.0,0.0
98460,1540.0009943519974,1540.0009943519974,0.0,0.0
98520,1540.0009943519974,1540.0009943519974,0.0,0.0
98580,1540.0009943519974,1540.0009943519974,0.0,0.0
98640,1540.0009943519974,1540.0009943519974,0.0,0.0
98700,1540.0009943519974,1540.0009943519974,0.0,0.0
98760,1540.0009943519974,1540.0009943519974,0.0,0.0
98820,1540.0009943519974,1540.0009943519974,0.0,0.0
98880,1540.0009943519974,1540.0009943519974,0.0,0.0
98940,1540.0009943519974,1540.0009943519974,0.0,0.0
99000,1540.0009943519974,1540.0009943519974,0.0,0.0
99060,1540.0009943519974,1540.0009943519974,0.0,0.0
99120,1540.0009943519974,1540.0009943519974,0.0,0.0
99180,1540.0009943519974,1540.0009943519974,0.0,0.0
99240,1540.0009943519974,1540.0009943519974,0.0,0.0
99300,1540.0009943519974,1540.0009943519974,0.0,0.0
99360,1540.0009943519974,1540.0009943519974,0.0,0.0
99420,1540.0009943519974,1540.0009943519974,0.0,0.0
99480,1540.0009943519974,1540.0009943519974,0.0,0.0
99540,1540.0009943519974,1540.0009943519974,0.0,0.0
99600,1540.0009943519974,1540.0009943519974,0.0,0.0
99660,1540.0009943519974,1540.0009943519974,0.0,0.0
99720,1540.0009943519974,1540.0009943519974,0.0,0.0
99780,1540.0009943519974,1540.0009943519974,0.0,0.0
99840,1540.0009943519974,1540.0009943519974,0.0,0.0
99900,1540.0009943519974,1540.0009943519974,0.0,0.0
99960,1540.0009943519974,1540.0009943519974,0.0,0.0
100020,1540.0009943519974,1540.0009943519974,0.0,0.0
100080,1540.0009943519974,1540.0009943519974,0.0,0.0
100140,1540.0009943519974,1540.0009943519974,0.0,0.0
100200,1540.0009943519974,1540.0009943519974,0.0,0.0
100260,1540.0009943519974,1540.0009943519974,0.0,0.0
100320,1540.0009943519974,1540.0009943519974,0.0,0.0
100380,1540.0009943519974,1540.0009943519974,0.0,0.0
100440,1540.0009943519974,1540.0009943519974,0.0,0.0
100500,1540.0009943519974,1540.0009943519974,0.0,0.0
100560,1540.0009943519974,1540.0009943519974,0.0,0.0
100620,1540.0009943519974,1540.0009943519974,0.0,0.0
100680,1540.0009943519974,1540.0009943519974,0.0,0.0
100740,1540.0009943519974,1540.0009943519974,0.0,0.0
100800,1540.0009943519974,1540.0009943519974,0.0,0.0
100860,1540.0009943519974,1540.0009943519974,0.0,0.0
100920,1540.0009943519974,1540.0009943519974,0.0,0.0
100980,1540.0009943519974,1540.0009943519974,0.0,0.0
101040,1540.0009943519974,1540.0009943519974,0.0,0.0
101100,1540.0009943519974,1540.0009943519974,0.0,0.0
101160,1540.0009943519974,1540.0009943519974,0.0,0.0
101220,1540.0009943519974,1540.0009943519974,0.0,0.0
101280,1540.0009943519974,1540.0009943519974,0.0,0.0
101340,1540.0009943519974,1540.0009943519974,0.0,0.0
101400,1540.0009943519974,1540.0009943519974,0.0,0.0
101460,1540.0009943519974,1540.0009943519974,0.0,0.0
101520,1540.0009943519974,1540.0009943519974,0.0,0.0
101580,1540.0009943519974,1540.0009943519974,0.0,0.0
101640,1540.0009943519974,1540.0009943519974,0.0,0.0
101700,1540.0009943519974,1540.0009943519974,0.0,0.0
101760,1540.0009943519974,1540.0009943519974,0.0,0.0
101820,1540.0009943519974,1540.0009943519974,0.0,0.0
101880,1540.0009943519974,1540.0009943519974,0.0,0.0
101940,1540.0009943519974,1540.0009943519974,0.0,0.0
102000,1540.0009943519974,1540.0009943519974,0.0,0.0
102060,1540.0009943519974,1540.0009943519974,0.0,0.0
102120,1540.0009943519974,1540.0009943519974,0.0,0.0
102180,1540.0009943519974,1540.0009943519974,0.0,0.0
102240,1540.0009943519974,1540.0009943519974,0.0,0.0
102300,1540.0009943519974,1540.0009943519974,0.0,0.0
102360,1540.0009943519974,1540.0009943519974,0.0,0.0
102420,1540.0009943519974,1540.0009943519974,0.0,0.0
102480,1540.0009943519974,1540.0009943519974,0.0,0.0
102540,1540.0009943519974,1540.0009943519974,0.0,0.0
102600,1540.0009943519974,1540.0009943519974,0.0,0.0
102660,1540.0009943519974,1540.0009943519974,0.0,0.0
102720,1540.0009943519974,1540.0009943519974,0.0,0.0
102780,1540.0009943519974,1540.0009943519974,0.0,0.0
102840,1540.0009943519974,1540.0009943519974,0.0,0.0
102900,1540.0009943519974,1540.0009943519974,0.0,0.0
102960,1540.0009943519974,1540.0009943519974,0.0,0.0
103020,1540.0009943519974,1540.0009943519974,0.0,0.0
103080,1540.0009943519974,1540.0009943519974,0.0,0.0
103140,1540.0009943519974,1540.0009943519974,0.0,0.0
103200,1540.0009943519974,1540.0009943519974,0.0,0.0
103260,1540.0009943519974,1540.0009943519974,0.0,0.0
103320,1540.0009943519974,1540.0009943519974,0.0,0.0
103380,1540.0009943519974,1540.0009943519974,0.0,0.0
103440,1540.0009943519974,1540.0009943519974,0.0,0.0
103500,1540.0009943519974,1540.0009943519974,0.0,0.0
103560,1540.0009943519974,1540.0009943519974,0.0,0.0
103620,1540.0009943519974,1540.0009943519974,0.0,0.0
103680,1540.0009943519974,1540.0009943519974,0.0,0.0
103740,1540.0009943519974,1540.0009943519974,0.0,0.0
103800,1540.0009943519974,1540.0009943519974,0.0,0.0
103860,1540.0009943519974,1540.0009943519974,0.0,0.0
103920,1540.0009943519974,1540.0009943519974,0.0,0.0
103980,1540.0009943519974,1540.0009943519974,0.0,0.0
104040,1540.0009943519974,1540.0009943519974,0.0,0.0
104100,1540.0009943519974,1540.0009943519974,0.0,0.0
104160,1540.0009943519974,1540.0009943519974,0.0,0.0
104220,1540.0009943519974,1540.0009943519974,0.0,0.0
104280,1540.0009943519974,1540.0009943519974,0.0,0.0
104340,1540.0009943519974,1540.0009943519974,0.0,0.0
104400,1540.0009943519974,1540.0009943519974,0.0,0.0
104460,1540.0009943519974,1540.0009943519974,0.0,0.0
104520,1540.0009943519974,1540.0009943519974,0.0,0.0
104580,1540.0009943519974,1540.0009943519974,0.0,0.0
104640,1540.0009943519974,1540.0009943519974,0.0,0.0
104700,1540.0009943519974,1540.0009943519974,0.0,0.0
104760,1540.0009943519974,1540.0009943519974,0.0,0.0
104820,1540.0009943519974,1540.0009943519974,0.0,0.0
104880,1540.0009943519974,1540.0009943519974,0.0,0.0
104940,1540.0009943519974,1540.0009943519974,0.0,0.0
105000,1540.0009943519974,1540.0009943519974,0.0,0.0
105060,1540.0009943519974,1540.0009943519974,0.0,0.0
105120,1540.0009943519974,1540.0009943519974,0.0,0.0
105180,1540.9440509879973,1540.0009943519974,0.0,0.0
105240,1542.1653145384628,1540.9688209879973,0.0,0.024769999999942272
105300,1554.473746585998,1515.477118523998,0.0,-26.688196014464857
105360,1554.001657233998,1554.473746585998,0.0,0.0
105420,1554.001657233998,1562.504977233998,0.0,8.503319999999942
105480,1582.0109573539978,1591.544617233998,0.0,37.5429599999999
105540,1583.5810184139978,1591.3150573539979,0.0,9.304100000000092
105600,1583.5810184139978,1581.725378413998,0.0,-1.8556399999998516
105660,1585.8194525954066,1598.442428413998,0.0,14.861410000000133
105720,1589.6723939250828,1584.1759185559977,0.0,-1.6435340394089264
105780,1589.416890649083,1588.2350493079975,0.0,-1.4373446170851765
105840,1589.416890649083,1550.6281060319977,0.0,-38.78878461708526
105900,1589.416890649083,1567.0950060319974,0.0,-22.321884617085566
105960,1589.416890649083,1577.6449860319974,0.0,-11.771904617085562
106020,1591.1564194479975,1595.2282860319976,0.0,5.811395382914708
106080,1591.1564194479975,1591.1564194479975,0.0,0.0
106140,1591.1564194479975,1591.1564194479975,0.0,0.0
106200,1591.1564194479975,1591.1564194479975,0.0,0.0
106260,1591.1564194479975,1591.1564194479975,0.0,0.0
106320,1591.1564194479975,1591.1564194479975,0.0,0.0
106380,1591.1564194479975,1591.1564194479975,0.0,0.0
106440,1591.1564194479975,1591.1564194479975,0.0,0.0
106500,1591.1564194479975,1591.1564194479975,0.0,0.0
106560,1591.1564194479975,1591.1564194479975,0.0,0.0
106620,1591.1564194479975,1591.1564194479975,0.0,0.0
106680,1591.1564194479975,1591.1564194479975,0.0,0.0
106740,1591.1564194479975,1591.1564194479975,0.0,0.0
106800,1591.1564194479975,1591.1564194479975,0.0,0.0
106860,1591.1564194479975,1591.1564194479975,0.0,0.0
106920,1591.1564194479975,1591.1564194479975,0.0,0.0
106980,1591.1564194479975,1591.1564194479975,0.0,0.0
107040,1591.1564194479975,1591.1564194479975,0.0,0.0
107100,1591.1564194479975,1591.1564194479975,0.0,0.0
107160,1591.1564194479975,1591.1564194479975,0.0,0.0
107220,1591.1564194479975,1591.1564194479975,0.0,0.0
107280,1591.1564194479975,1591.1564194479975,0.0,0.0
107340,1591.1564194479975,1591.1564194479975,0.0,0.0
107400,1591.1564194479975,1591.1564194479975,0.0,0.0
107460,1591.1564194479975,1591.1564194479975,0.0,0.0
107520,1591.1564194479975,1591.1564194479975,0.0,0.0
107580,1591.1564194479975,1591.1564194479975,0.0,0.0
107640,1591.1564194479975,1591.1564194479975,0.0,0.0
107700,1596.2925097399973,1591.1564194479975,0.0,0.0
107760,1596.2925097399973,1596.2925097399973,0.0,0.0
107820,1596.2925097399973,1596.2925097399973,0.0,0.0
107880,1596.2925097399973,1596.2925097399973,0.0,0.0
107940,1596.2925097399973,1596.2925097399973,0.0,0.0
108000,1596.2925097399973,1596.2925097399973,0.0,0.0
108060,1596.2925097399973,1596.2925097399973,0.0,0.0
108120,1596.2925097399973,1596.2925097399973,0.0,0.0
108180,1596.2925097399973,1596.2925097399973,0.0,0.0
108240,1596.2925097399973,1596.2925097399973,0.0,0.0
108300,1596.2925097399973,1596.2925097399973,0.0,0.0
108360,1596.2925097399973,1596.2925097399973,0.0,0.0
108420,1596.2925097399973,1596.2925097399973,0.0,0.0
108480,1596.2925097399973,1596.2925097399973,0.0,0.0
108540,1596.2925097399973,1596.2925097399973,0.0,0.0
108600,1596.2925097399973,1596.2925097399973,0.0,0.0
108660,1596.2925097399973,1596.2925097399973,0.0,0.0
108720,1596.2925097399973,1596.2925097399973,0.0,0.0
108780,1596.2925097399973,1596.2925097399973,0.0,0.0
108840,1596.2925097399973,1596.2925097399973,0.0,0.0
108900,1596.2925097399973,1596.2925097399973,0.0,0.0
108960,1596.2925097399973,1596.2925097399973,0.0,0.0
109020,1596.2925097399973,1596.2925097399973,0.0,0.0
109080,1596.2925097399973,1596.2925097399973,0.0,0.0
109140,1596.2925097399973,1596.2925097399973,0.0,0.0
109200,1596.2925097399973,1596.2925097399973,0.0,0.0
109260,1596.2925097399973,1596.2925097399973,0.0,0.0
109320,1595.8076879739972,1596.2925097399973,0.0,0.0
109380,1644.4064375299972,1633.6917979739972,0.0,37.884110000000064
109440,1644.4064375299972,1644.4064375299972,0.0,0.0
109500,1644.4064375299972,1644.4064375299972,0.0,0.0
109560,1643.9070116099972,1644.4064375299972,0.0,0.0
109620,1647.619408075997,1585.230991609997,0.0,-58.67602000000004
109680,1687.416192187997,1682.2193980759969,0.0,34.59998999999996
109740,1687.416192187997,1674.764672187997,0.0,-12.651520000000211
109800,1687.416192187997,1622.3512321879969,0.0,-65.06496000000006
109860,1687.416192187997,1679.7349121879968,0.0,-7.681280000000157
109920,1713.763862551997,1687.359712187997,0.0,-0.056479999999868365
109980,1732.287841951997,1734.9636625519968,0.0,21.199799999999918
110040,1731.761765279997,1732.287841951997,0.0,0.0
110100,1733.842140599997,1734.8802852799968,0.0,3.1185199999998394
110160,1742.880179243997,1742.352000599997,0.0,8.509859999999927
110220,1742.880179243997,1742.880179243997,0.0,0.0
110280,1742.880179243997,1742.880179243997,0.0,0.0
110340,1742.880179243997,1742.880179243997,0.0,0.0
110400,1742.880179243997,1742.880179243997,0.0,0.0
110460,1742.880179243997,1742.880179243997,0.0,0.0
110520,1742.880179243997,1742.880179243997,0.0,0.0
110580,1742.880179243997,1742.880179243997,0.0,0.0
110640,1742.880179243997,1742.880179243997,0.0,0.0
110700,1742.880179243997,1742.880179243997,0.0,0.0
110760,1742.880179243997,1742.880179243997,0.0,0.0
110820,1742.880179243997,1742.880179243997,0.0,0.0
110880,1742.880179243997,1742.880179243997,0.0,0.0
110940,1742.880179243997,1742.880179243997,0.0,0.0
111000,1742.880179243997,1742.880179243997,0.0,0.0
111060,1742.880179243997,1742.880179243997,0.0,0.0
111120,1742.350816215997,1742.880179243997,0.0,0.0
111180,1742.350816215997,1706.1140162159968,0.0,-36.23680000000003
111240,1750.572954891997,1740.1992562159971,0.0,-2.1515599999998134
111300,1783.1778025599972,1788.151794891997,0.0,37.5788400000002
111360,1791.6465055235888,1790.6327025599974,0.0,7.454900000000144
111420,1792.7244920319965,1792.9812673239967,0.0,1.3347618004078228
111480,1792.7244920319965,1792.7244920319965,0.0,0.0
111540,1792.7244920319965,1792.7244920319965,0.0,0.0
111600,1792.7244920319965,1792.7244920319965,0.0,0.0
111660,1792.7244920319965,1792.7244920319965,0.0,0.0
111720,1792.7244920319965,1792.7244920319965,0.0,0.0
111780,1792.7244920319965,1792.7244920319965,0.0,0.0
111840,1792.7244920319965,1792.7244920319965,0.0,0.0
111900,1792.7244920319965,1792.7244920319965,0.0,0.0
111960,1792.7244920319965,1792.7244920319965,0.0,0.0
112020,1792.7244920319965,1792.7244920319965,0.0,0.0
112080,1792.7244920319965,1792.7244920319965,0.0,0.0
112140,1792.7244920319965,1792.7244920319965,0.0,0.0
112200,1792.7244920319965,1792.7244920319965,0.0,0.0
112260,1792.7244920319965,1792.7244920319965,0.0,0.0
112320,1792.7244920319965,1792.7244920319965,0.0,0.0
112380,1792.7244920319965,1792.7244920319965,0.0,0.0
112440,1792.7244920319965,1792.7244920319965,0.0,0.0
112500,1792.7244920319965,1792.7244920319965,0.0,0.0
112560,1792.7244920319965,1792.7244920319965,0.0,0.0
112620,1792.7244920319965,1792.7244920319965,0.0,0.0
112680,1792.7244920319965,1792.7244920319965,0.0,0.0
112740,1792.7244920319965,1792.7244920319965,0.0,0.0
112800,1792.7244920319965,1792.7244920319965,0.0,0.0
112860,1792.7244920319965,1792.7244920319965,0.0,0.0
112920,1792.7244920319965,1792.7244920319965,0.0,0.0
112980,1792.7244920319965,1792.7244920319965,0.0,0.0
113040,1792.7244920319965,1792.7244920319965,0.0,0.0
113100,1792.7244920319965,1792.7244920319965,0.0,0.0
113160,1792.7244920319965,1792.7244920319965,0.0,0.0
113220,1792.7244920319965,1792.7244920319965,0.0,0.0
113280,1792.7244920319965,1792.7244920319965,0.0,0.0
113340,1792.7244920319965,1792.7244920319965,0.0,0.0
113400,1792.7244920319965,1792.7244920319965,0.0,0.0
113460,1792.7244920319965,1792.7244920319965,0.0,0.0
113520,1792.7244920319965,1792.7244920319965,0.0,0.0
113580,1792.7244920319965,1792.7244920319965,0.0,0.0
113640,1792.7244920319965,1792.7244920319965,0.0,0.0
113700,1792.7244920319965,1792.7244920319965,0.0,0.0
113760,1792.7244920319965,1792.7244920319965,0.0,0.0
113820,1792.7244920319965,1792.7244920319965,0.0,0.0
113880,1792.7244920319965,1792.7244920319965,0.0,0.0
113940,1792.7244920319965,1792.7244920319965,0.0,0.0
114000,1792.7244920319965,1792.7244920319965,0.0,0.0
114060,1792.7244920319965,1792.7244920319965,0.0,0.0
114120,1792.7244920319965,1792.7244920319965,0.0,0.0
114180,1792.7244920319965,1792.7244920319965,0.0,0.0
114240,1792.7244920319965,1792.7244920319965,0.0,0.0
114300,1792.7244920319965,1792.7244920319965,0.0,0.0
114360,1792.7244920319965,1792.7244920319965,0.0,0.0
114420,1792.7244920319965,1792.7244920319965,0.0,0.0
114480,1792.7244920319965,1792.7244920319965,0.0,0.0
114540,1792.7244920319965,1792.7244920319965,0.0,0.0
114600,1792.7244920319965,1792.7244920319965,0.0,0.0
114660,1792.1800085279965,1792.7244920319965,0.0,0.0
114720,1792.1800085279965,1758.2009085279967,0.0,-33.97909999999986
114780,1792.1800085279965,1724.0413885279963,0.0,-68.13862000000016
114840,1792.1800085279965,1729.0330085279966,0.0,-63.14699999999983
114900,1792.1800085279965,1705.6385485279966,0.0,-86.54146
114960,1792.1800085279965,1664.9839085279964,0.0,-127.19610000000011
115020,1792.1800085279965,1695.4147485279964,0.0,-96.76526000000011
115080,1792.1800085279965,1713.0357685279964,0.0,-79.14424000000015
115140,1792.1800085279965,1672.0804285279964,0.0,-120.09957999999999
115200,1792.1800085279965,1664.5027885279967,0.0,-127.67721999999985
115260,1792.1800085279965,1664.6230685279963,0.0,-127.55694000000014
115320,1792.1800085279965,1673.8846285279965,0.0,-118.29537999999992
115380,1792.1800085279965,1704.4357485279963,0.0,-87.7442600000002
115440,1792.1800085279965,1685.7322085279964,0.0,-106.44780000000019
115500,1792.1800085279965,1689.7615885279963,0.0,-102.41842000000018
115560,1792.1800085279965,1715.2008085279965,0.0,-76.97920000000006
115620,1792.1800085279965,1747.6764085279965,0.0,-44.50360000000012
115680,1792.1800085279965,1722.9588685279964,0.0,-69.2211400000002
115740,1792.1800085279965,1700.2860885279965,0.0,-91.89391999999992
115800,1792.1800085279965,1701.9700085279965,0.0,-90.21000000000001
115860,1792.1800085279965,1709.9084885279963,0.0,-82.27152000000012
115920,1792.1800085279965,1719.5308885279967,0.0,-72.64911999999991
115980,1792.1800085279965,1699.6245485279965,0.0,-92.5554600000001
116040,1792.1800085279965,1648.0244285279966,0.0,-144.1555799999999
116100,1792.1800085279965,1640.9880485279964,0.0,-151.19196000000017
116160,1792.1800085279965,1645.7992485279967,0.0,-146.38075999999984
116220,1789.4985736839965,1599.7921485279967,0.0,-192.38785999999988
116280,1789.4985736839965,1644.4440736839974,0.0,-145.0544999999991
116340,1789.4985736839965,1755.012433683996,0.0,-34.486140000000326
116400,1789.4985736839965,1723.0957936839977,0.0,-66.40277999999883
116460,1789.4985736839965,1601.1286336839958,0.0,-188.36994000000075
116520,1789.4985736839965,1626.5859536839957,0.0,-162.9126200000007
116580,1796.1533542184964,1877.7395136839964,0.0,88.24093999999982
116640,1890.145246584464,1937.166674467997,0.0,141.01332024950048
116700,1945.3102278343329,2037.4258161459975,0.0,147.2805695615333
116760,2055.0910420986847,2046.680360641997,0.0,101.37013280766402
116820,2073.491160143997,2073.491160143997,0.0,0.0
116880,2073.491160143997,2073.491160143997,0.0,0.0
116940,2073.491160143997,2073.491160143997,0.0,0.0
117000,2081.0276474459974,2073.491160143997,0.0,0.0
117060,2081.0276474459974,2081.0276474459974,0.0,0.0
117120,2081.0276474459974,2081.0276474459974,0.0,0.0
117180,2081.0276474459974,2081.0276474459974,0.0,0.0
117240,2081.0276474459974,2081.0276474459974,0.0,0.0
117300,2081.0276474459974,2081.0276474459974,0.0,0.0
117360,2080.3956272219975,2081.0276474459974,0.0,0.0
117420,2080.3956272219975,2063.1799472219977,0.0,-17.215679999999754
117480,2083.5008187299973,2071.3706672219973,0.0,-9.024959999999982
117540,2083.5008187299973,2076.5817687299973,0.0,-6.919049999999923
117600,2085.7827429299973,2084.6480187299976,0.0,1.1472000000001283
117660,2085.7827429299973,2085.7827429299973,0.0,0.0
117720,2085.7827429299973,2085.7827429299973,0.0,0.0
117780,2085.7827429299973,2085.7827429299973,0.0,0.0
